sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_068_mayor,Face,Face_Eyes_ObsidianCopperGleam,#4a2811,ObsidianCopperGleam,1.91,"region_rows=9:12,cols=8:16","9,8;9,10;9,12;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15"
lad_068_mayor,Face,Face_Mouth_LuminousCeruleanMuse,#7ab4da,LuminousCeruleanMuse,1.56,"region_rows=12:16,cols=9:15","12,11;12,13;13,11;13,13;14,11;14,13;17,11;17,12;17,13"
lad_068_mayor,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,19.79,auto_outline,"1,10;1,11;1,12;1,13;2,8;2,9;2,14;2,15;3,7;3,16;4,6;4,17;5,5;5,18;6,4;6,19;7,3;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,19;8,3;8,8;8,16;8,19;9,2;9,7;9,17;9,20;10,2;10,7;10,18;10,20;11,2;11,18;11,20;12,2;12,6;12,18;12,20;13,1;13,5;13,6;13,18;13,21;14,1;14,4;14,6;14,17;14,19;14,21;15,1;15,4;15,7;15,12;15,17;15,19;15,21;16,1;16,4;16,6;16,16;16,19;16,21;17,1;17,4;17,7;17,8;17,16;17,19;17,21;18,1;18,4;18,8;18,15;18,19;18,21;19,2;19,4;19,8;19,14;19,18;19,20;20,3;20,5;20,8;20,11;20,12;20,13;20,17;20,19;21,4;21,6;21,8;21,12;21,15;21,16;21,18;22,5;22,7;22,8;22,12;22,14;22,17;23,5;23,7;23,8;23,12;23,14;23,16"
lad_068_mayor,Base,Base_Skin_LuminousRussetSheen,#c69986,LuminousRussetSheen,7.99,"region_rows=7:18,cols=8:16","11,17;12,7;12,8;12,9;12,10;12,12;12,14;12,15;12,16;12,17;13,2;13,9;13,10;13,14;13,15;13,16;13,17;13,20;14,5;14,16;14,18;14,20;15,5;15,8;15,15;15,16;15,18;15,20;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,11;18,12;18,13;18,14;19,12;19,13"
lad_068_mayor,Palette,Palette_AuricIndigoArray,#5678a9,AuricIndigoArray,0.00,global_dominant_color,
lad_068_mayor,Palette,Palette_GildedCinnabarSpectrum,#e77a4d,GildedCinnabarSpectrum,0.00,global_dominant_color,
lad_068_mayor,Palette,Palette_LuminousCinnabarSpectrum,#c69986,LuminousCinnabarSpectrum,0.00,global_dominant_color,
lad_068_mayor,Palette,Palette_NocturneJetBlend,#000000,NocturneJetBlend,0.00,global_dominant_color,
lad_068_mayor,Palette,Palette_SereneCinnabarTone,#e0ac97,SereneCinnabarTone,0.00,global_dominant_color,
lad_070_IRAsBF2,Background,Background_Solid_HaloTealHorizon,#b0c4c3,HaloTealHorizon,62.50,"class=Solid; coverage=0.62; palette=[('#b0c4c3', 360), ('#c5a28c', 91), ('#1a232a', 19), ('#000000', 19), ('#222b32', 17)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_070_IRAsBF2,Hair,Hair_Main_MidnightCobaltStrands,#1a232a,MidnightCobaltStrands,11.98,"region_rows=3:13,cols=2:22","3,9;3,10;3,11;3,12;3,13;3,14;3,15;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;8,7;8,8;8,11;8,12;8,16;8,17;8,18;9,7;9,8;9,17;9,18;10,7;10,8;10,17;10,18;11,7;11,18;12,17"
lad_070_IRAsBF2,FaceAccessory,FaceAccessory_LuminousTopazAccent,#deb97c,LuminousTopazAccent,0.52,"region_rows=8:16,cols=6:18","14,7;14,17;15,6"
lad_070_IRAsBF2,Clothing,Clothing_Top_AbyssCinnabarWeave,#2f261d,AbyssCinnabarWeave,0.52,residual_assignment,"20,9;21,10;21,11"
lad_070_IRAsBF2,Clothing,Clothing_Top_AuricCobaltVelour,#94b0c5,AuricCobaltVelour,0.35,residual_assignment,"23,9;23,11"
lad_070_IRAsBF2,Clothing,Clothing_Top_AuricGarnetWeave,#a67775,AuricGarnetWeave,1.39,"region_rows=15:24,cols=5:19","21,7;21,13;22,6;22,7;22,13;22,14;23,7;23,13"
lad_070_IRAsBF2,Clothing,Clothing_Top_GildedSangriaDrape,#986b67,GildedSangriaDrape,0.87,"region_rows=15:24,cols=5:19","20,8;23,5;23,6;23,14;23,15"
lad_070_IRAsBF2,Clothing,Clothing_Top_ObsidianCarmineVelour,#140b0c,ObsidianCarmineVelour,0.17,residual_assignment,"16,7"
lad_070_IRAsBF2,Clothing,Clothing_Top_ShadowCobaltVelour,#203141,ShadowCobaltVelour,0.87,residual_assignment,"21,8;21,12;22,9;22,11;23,10"
lad_070_IRAsBF2,Face,Face_Eyes_SableCrimsonGleam,#43302c,SableCrimsonGleam,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_070_IRAsBF2,Face,Face_Mouth_VelvetCrimsonBloom,#8c5348,VelvetCrimsonBloom,3.99,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;17,11;17,12;17,13"
lad_070_IRAsBF2,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,3.30,auto_outline,"12,7;12,9;12,14;13,6;13,18;14,6;14,18;15,7;15,12;15,17;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,12;20,13"
lad_070_IRAsBF2,Base,Base_Skin_GildedCopperGrace,#c5a28c,GildedCopperGrace,16.32,"region_rows=7:18,cols=8:16","8,9;8,10;8,13;8,14;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;11,17;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,18;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,10;20,11;21,9;22,8;22,10;22,12;23,8;23,12"
lad_070_IRAsBF2,Palette,Palette_AbyssCeruleanSpectrum,#222b32,AbyssCeruleanSpectrum,0.00,global_dominant_color,
lad_070_IRAsBF2,Palette,Palette_HaloAquaBlend,#b0c4c3,HaloAquaBlend,0.00,global_dominant_color,
lad_070_IRAsBF2,Palette,Palette_MidnightCeruleanBlend,#1a232a,MidnightCeruleanBlend,0.00,global_dominant_color,
lad_070_IRAsBF2,Palette,Palette_NocturneJetBlend,#000000,NocturneJetBlend,0.00,global_dominant_color,
lad_070_IRAsBF2,Palette,Palette_RadiantRussetSpectrum,#c5a28c,RadiantRussetSpectrum,0.00,global_dominant_color,
lad_075_mmhm,Background,Background_Solid_CelestialMagentaRealm,#e19dfa,CelestialMagentaRealm,42.01,"class=Solid; coverage=0.42; palette=[('#e19dfa', 242), ('#feac9b', 59), ('#f7dabe', 33), ('#f9e6d5', 28), ('#c3785c', 26)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,17;1,19;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,19;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,19;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,3;11,19;11,20;11,21;11,22;11,23;12,0;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_075_mmhm,Hair,Hair_Main_IridescentTopazTress,#ffdfa6,IridescentTopazTress,11.81,"region_rows=3:13,cols=2:22","0,9;1,8;1,18;1,20;2,6;2,7;2,12;2,13;2,15;2,18;2,19;3,6;3,11;3,12;3,13;3,14;3,20;4,5;4,7;4,9;4,11;4,12;4,13;4,14;4,15;4,16;4,19;5,6;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,16;5,18;6,5;6,6;6,7;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,17;6,20;7,5;7,8;7,10;7,11;7,12;7,13;7,14;7,15;7,17;8,5;8,9;8,13;8,15;9,8;9,14;9,16;10,16;10,17;11,16"
lad_075_mmhm,FacialHair,FacialHair_Main_AuroraMarigoldTrace,#e7ce92,AuroraMarigoldTrace,1.39,residual_assignment,"10,3;10,4;10,5;10,7;11,4;11,5;11,6;11,7"
lad_075_mmhm,FacialHair,FacialHair_Main_LuminousRussetTrace,#c3785c,LuminousRussetTrace,4.51,residual_assignment,"15,8;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13;20,11;20,12"
lad_075_mmhm,Headwear,Headwear_Cap_AuroraAmberCrest,#edcf93,AuroraAmberCrest,3.99,"region_rows=0:8,cols=2:22","1,10;1,11;1,14;2,9;3,5;3,8;3,9;4,10;5,5;5,17;6,18;7,6;7,18;8,6;8,7;8,18;9,6;9,7;9,18;10,6;10,8;10,18;11,18"
lad_075_mmhm,Headwear,Headwear_Cap_CelestialTopazShade,#f8d698,CelestialTopazShade,3.30,"region_rows=0:8,cols=2:22","1,12;1,13;2,11;2,14;3,7;3,10;3,15;4,6;4,8;5,7;5,15;6,8;6,16;7,7;7,9;7,16;8,8;8,17;9,5"
lad_075_mmhm,Headwear,Headwear_LuminousSageShade,#81ca55,LuminousSageShade,0.69,residual_assignment,"2,16;3,17;4,18;5,19"
lad_075_mmhm,Headwear,Headwear_RadiantSageCrest,#8fdd65,RadiantSageCrest,0.17,residual_assignment,"4,20"
lad_075_mmhm,Headwear,Headwear_RadiantVerdantShade,#81dc52,RadiantVerdantShade,0.87,residual_assignment,"1,16;2,17;3,16;3,18;4,17"
lad_075_mmhm,Headwear,Headwear_SereneMarigoldCrown,#e7ce92,SereneMarigoldCrown,1.22,residual_assignment,"0,10;0,11;0,12;1,9;1,15;2,8;2,10"
lad_075_mmhm,Eyewear,Eyewear_ShadowAmberFrame,#695538,ShadowAmberFrame,1.04,"region_rows=8:16,cols=6:18;glasses_lens","8,16;9,9;9,17;11,17;12,6;13,6"
lad_075_mmhm,Clothing,Clothing_Top_EmberTopazWeave,#887843,EmberTopazWeave,1.91,residual_assignment,"20,7;21,13;22,8;22,14;22,15;23,9;23,10;23,11;23,14;23,15;23,16"
lad_075_mmhm,Clothing,Clothing_Top_GildedCopperWeave,#a98e69,GildedCopperWeave,1.39,residual_assignment,"21,6;21,14;22,9;22,10;22,11;22,13;23,12;23,13"
lad_075_mmhm,Clothing,Clothing_Top_GlacialCopperDrape,#f7dabe,GlacialCopperDrape,4.17,"region_rows=15:24,cols=5:19","15,5;16,2;16,3;16,4;16,5;16,6;17,2;17,3;17,4;17,5;17,6;18,4;18,5;18,6;19,5;19,6;20,4;20,5;20,6;21,3;21,4;21,5;21,7;22,6"
lad_075_mmhm,Face,Face_Eyes_SableLagoonGaze,#3a6055,SableLagoonGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_075_mmhm,Face,Face_Mouth_RadiantScarletWhisper,#bd4d54,RadiantScarletWhisper,3.99,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;17,11;17,12;17,13"
lad_075_mmhm,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,2.43,auto_outline,"12,9;12,14;13,17;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,13"
lad_075_mmhm,Base,Base_Skin_HaloSangriaVeil,#feac9b,HaloSangriaVeil,17.88,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,14;9,10;9,11;9,12;9,13;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,2;11,8;11,11;11,12;11,13;12,1;12,2;12,3;12,5;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,17;13,1;13,2;13,3;13,4;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,1;14,2;14,3;14,4;14,5;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,1;15,2;15,3;15,4;15,6;15,9;15,10;15,11;15,13;15,14;15,16;16,1;16,7;17,1;17,7;18,2;18,3;18,7;19,4;19,7;19,9;20,3;20,8;20,9;20,10;21,2;21,8;21,9;21,10;21,11;21,12;22,3;22,4;22,5;22,7;22,12;23,5;23,6;23,7;23,8"
lad_075_mmhm,Palette,Palette_CelestialGarnetArray,#feac9b,CelestialGarnetArray,0.00,global_dominant_color,
lad_075_mmhm,Palette,Palette_GlacialCinnabarTone,#f7dabe,GlacialCinnabarTone,0.00,global_dominant_color,
lad_075_mmhm,Palette,Palette_HaloMagentaTone,#e19dfa,HaloMagentaTone,0.00,global_dominant_color,
lad_075_mmhm,Palette,Palette_IridescentCinnabarBlend,#f9e6d5,IridescentCinnabarBlend,0.00,global_dominant_color,
lad_075_mmhm,Palette,Palette_LuminousCopperTone,#c3785c,LuminousCopperTone,0.00,global_dominant_color,
lad_075_mmhm,Unassigned,Unassigned_AuroraMagentaWhisper,#e19dfa,AuroraMagentaWhisper,0.87,auto_unassigned,"3,19;11,3;12,4;13,5;14,6"
lad_078_btoshi,Background,Background_Solid_GildedGraniteRealm,#a5a5a7,GildedGraniteRealm,51.91,"class=Solid; coverage=0.52; palette=[('#a5a5a7', 299), ('#171516', 91), ('#8f6046', 49), ('#393335', 16), ('#724d3a', 12)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,22;7,23;8,0;8,1;8,2;8,3;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,18;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,4;16,17;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,5;17,6;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_078_btoshi,Hair,Hair_Main_ObsidianPitchTress,#2a2927,ObsidianPitchTress,2.78,residual_assignment,"5,12;6,10;6,11;6,12;6,13;6,14;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;10,5"
lad_078_btoshi,FacialHair,FacialHair_OpulentCinnabarBeard,#724d3a,OpulentCinnabarBeard,2.08,residual_assignment,"16,9;16,15;17,10;17,14;18,10;18,11;18,12;18,13;18,14;19,11;19,12;19,13"
lad_078_btoshi,FacialHair,FacialHair_Main_ShadowIronTrace,#393335,ShadowIronTrace,2.78,residual_assignment,"16,8;17,8;18,8;20,8;21,8;21,12;22,7;22,8;22,12;22,13;23,6;23,7;23,8;23,12;23,13;23,14"
lad_078_btoshi,Headwear,Headwear_AuroraCrimsonCrown,#caaeaa,AuroraCrimsonCrown,0.52,residual_assignment,"2,8;3,9;4,8"
lad_078_btoshi,Headwear,Headwear_Cap_MidnightOnyxBand,#171516,MidnightOnyxBand,15.80,"region_rows=0:8,cols=2:22","1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;3,8;3,10;3,11;3,12;3,13;3,14;3,15;3,16;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,8;5,9;5,10;5,11;5,13;5,14;5,15;5,16;6,8;6,9;6,15;6,16;7,3;7,4;7,5;7,6;7,7;7,17;7,18;7,19;7,20;7,21;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;9,5;9,6;9,7;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,17;9,18;9,19;10,6;10,7;10,17;10,18"
lad_078_btoshi,FaceAccessory,FaceAccessory_DuskCrimsonGleam,#3b2d2c,DuskCrimsonGleam,0.35,residual_assignment,"11,10;11,15"
lad_078_btoshi,Eyewear,Eyewear_ObsidianCrimsonFrame,#302221,ObsidianCrimsonFrame,0.69,residual_assignment;glasses_lens,"11,9;11,14;11,17;12,17"
lad_078_btoshi,Face,Face_Eyes_RavenSteelGleam,#443e3e,RavenSteelGleam,0.87,converted_from_face_accessory,"11,7;12,6;13,7;14,6;15,7"
lad_078_btoshi,Face,Face_Eyes_ShadowSangriaGaze,#3b2d2c,ShadowSangriaGaze,0.35,"region_rows=9:12,cols=8:16","11,10;11,15"
lad_078_btoshi,Face,Face_Mouth_EmberRussetBloom,#8f6046,EmberRussetBloom,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lad_078_btoshi,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,9.20,auto_outline,"12,9;12,14;15,12;16,3;16,5;16,6;16,7;16,11;16,12;16,13;16,16;16,18;17,4;17,7;17,11;17,12;17,13;17,16;18,7;18,9;18,15;19,7;19,8;19,9;19,10;19,14;20,6;20,7;20,9;20,10;20,11;20,12;20,13;20,14;21,6;21,7;21,9;21,10;21,11;21,13;21,14;22,5;22,6;22,9;22,10;22,11;22,14;22,15;23,5;23,9;23,10;23,11;23,15"
lad_078_btoshi,Base,Base_Skin_EmberCinnabarGrace,#8f6046,EmberCinnabarGrace,13.02,"region_rows=7:18,cols=8:16","10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,4;11,5;11,6;11,8;11,11;11,12;11,13;11,16;12,4;12,5;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,3;13,4;13,5;13,6;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,2;14,3;14,4;14,5;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;15,4;15,5;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,19;16,10;16,14;17,9;17,15"
lad_078_btoshi,Palette,Palette_AbyssOnyxSpectrum,#171516,AbyssOnyxSpectrum,0.00,global_dominant_color,
lad_078_btoshi,Palette,Palette_GildedFogArray,#a5a5a7,GildedFogArray,0.00,global_dominant_color,
lad_078_btoshi,Palette,Palette_RavenSteelTone,#393335,RavenSteelTone,0.00,global_dominant_color,
lad_078_btoshi,Palette,Palette_VelvetCinnabarArray,#8f6046,VelvetCinnabarArray,0.00,global_dominant_color,
lad_078_btoshi,Palette,Palette_VelvetCopperArray,#724d3a,VelvetCopperArray,0.00,global_dominant_color,
lad_078_btoshi,Unassigned,Unassigned_GildedStoneAura,#a5a5a7,GildedStoneAura,0.35,auto_unassigned,"15,18;16,4"
lad_079_ravish,Background,Background_BrickAccent_EmberSangriaField,#b13830,EmberSangriaField,31.42,brick_accent,"0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,18;4,19;4,20;4,21;4,22;4,23;5,19;5,20;5,21;5,22;5,23;6,19;6,20;6,21;6,22;6,23;7,19;7,20;7,21;7,22;7,23;8,19;8,20;8,21;8,22;8,23;9,19;9,20;9,21;9,22;9,23;10,19;10,20;10,21;10,22;10,23;11,18;11,19;11,20;11,21;11,22;11,23;12,18;12,19;12,20;12,21;12,22;12,23;13,18;13,19;13,20;13,21;13,22;13,23;14,18;14,19;14,20;14,21;14,22;14,23;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
