sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_095_godfather,Outline,Outline_Face_Black,#000000,black,4.17,auto_outline,"11,17;12,9;12,14;12,17;13,6;13,17;14,6;14,16;14,17;15,7;15,8;15,12;15,15;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_095_godfather,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,12.85,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;7,13;7,14;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,6;11,7;11,8;11,11;11,12;11,13;11,16;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,9;15,10;15,11;15,13;15,14;15,16;19,9;20,9;20,10"
lad_095_godfather,Headwear,Headwear_DeepBrickRust,#2e1e1f,DeepBrickRust,1.04,"region_rows=0:8,cols=2:22","4,15;5,16;6,9;6,11;6,13;6,17"
lad_095_godfather,Headwear,Headwear_DeepBrickRust,#291714,DeepBrickRust,1.22,residual_assignment,"4,14;5,8;5,9;5,10;5,13;5,14;5,15"
lad_095_godfather,Headwear,Headwear_DeepBrownClay,#221510,DeepBrownClay,0.52,residual_assignment,"4,9;4,10;4,11"
lad_095_godfather,Hair,Hair_DeepBrickRust,#3a2322,DeepBrickRust,2.08,"region_rows=3:13,cols=2:22","4,12;4,13;5,11;5,12;6,10;6,14;7,7;7,9;7,15;8,7;8,8;8,16"
lad_095_godfather,Hair,Hair_DeepBrickRust,#291714,DeepBrickRust,2.60,residual_assignment,"6,7;6,12;6,15;6,16;7,6;7,16;7,17;8,6;8,17;9,6;9,7;9,17;10,6;10,7;10,17"
lad_095_godfather,Hair,Hair_DeepBrickRust,#2d1620,DeepBrickRust,0.35,residual_assignment,"6,8;7,8"
lad_095_godfather,FacialHair,FacialHair_DeepBrickRust,#2b181c,DeepBrickRust,3.82,residual_assignment,"16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13"
lad_095_godfather,Eyes,Eyes_DeepCobaltBlue,#20233d,DeepCobaltBlue,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_095_godfather,Mouth,Mouth_DarkBrickRust,#5e2f36,DarkBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lad_095_godfather,Clothing,Clothing_DeepBrickRust,#140b0c,DeepBrickRust,0.17,residual_assignment,"16,7"
lad_095_godfather,Clothing,Clothing_DeepCobaltBlue,#080c10,DeepCobaltBlue,0.52,residual_assignment,"21,10;22,10;23,10"
lad_095_godfather,Clothing,Clothing_GrayCharcoal,#231d23,GrayCharcoal,2.08,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,12;22,13;23,6;23,7;23,8;23,12;23,13;23,14"
lad_095_godfather,Clothing,Clothing_PaleCobaltBlue,#dde3f3,PaleCobaltBlue,1.04,residual_assignment,"21,9;21,11;22,9;22,11;23,9;23,11"
lad_095_godfather,Palette,Color_DarkBrickRust,#6c4943,DarkBrickRust,11.63,global_dominant_color,
lad_095_godfather,Palette,Color_DeepBrickRust,#291714,DeepBrickRust,4.34,global_dominant_color,
lad_095_godfather,Palette,Color_DeepBrickRust,#2b181c,DeepBrickRust,4.34,global_dominant_color,
lad_095_godfather,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.65,global_dominant_color,
lad_095_godfather,Palette,Color_GraySlate,#52505c,GraySlate,66.32,global_dominant_color,
lad_096_apollo,Background,Background_Solid_SoftCobaltBlue,#86bddb,SoftCobaltBlue,41.84,"class=Solid; coverage=0.42; palette=[('#86bddb', 241), ('#252523', 66), ('#a76449', 55), ('#0b0b09', 45), ('#2e2e2e', 28)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,4;8,21;8,22;8,23;9,0;9,1;9,3;9,19;9,21;9,22;9,23;10,0;10,1;10,2;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,21;11,22;11,23;12,0;12,1;12,19;12,22;12,23;13,0;13,1;13,20;13,22;13,23;14,0;14,2;14,20;14,21;14,22;14,23;15,0;15,1;15,19;15,21;15,22;15,23;16,0;16,1;16,2;16,4;16,20;16,22;16,23;17,0;17,1;17,3;17,19;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,20;18,22;18,23;19,0;19,1;19,2;19,5;19,19;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,14;20,18;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,4;21,6;21,14;21,15;21,17;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,5;22,6;22,15;22,16;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_096_apollo,Outline,Outline_Face_Black,#000000,black,3.12,auto_outline,"12,9;12,14;12,17;13,6;13,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_096_apollo,Skin,Skin_GrayCharcoal,#0b0b09,GrayCharcoal,18.40,"region_rows=7:18,cols=8:16","9,10;9,11;9,12;9,13;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,4;11,5;11,6;11,8;11,10;11,11;11,12;11,13;11,15;11,16;11,17;11,18;12,2;12,3;12,4;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,18;12,20;12,21;13,2;13,3;13,4;13,5;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,18;13,19;13,21;14,1;14,3;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;15,2;15,3;15,4;15,5;15,6;15,9;15,10;15,11;15,13;15,14;15,16;15,17;15,18;15,20;16,6;16,7;17,6;18,7;18,9;19,7;19,9;19,10;20,7;20,9;20,10;21,3;21,7;21,10;21,11;21,12;22,12"
lad_096_apollo,Hair,Hair_DarkBrickRust,#930000,DarkBrickRust,0.52,residual_assignment,"7,15;8,11;8,16"
lad_096_apollo,Hair,Hair_DarkCobaltBlue,#0f3161,DarkCobaltBlue,0.35,residual_assignment,"9,15;10,16"
lad_096_apollo,Hair,Hair_GrayCharcoal,#0b0b09,GrayCharcoal,5.21,residual_assignment,"2,8;2,14;2,15;3,9;3,10;3,11;3,12;3,13;4,11;4,12;4,13;4,14;5,8;5,9;5,10;5,11;5,15;6,7;6,8;6,9;6,16;6,17;7,6;7,7;7,17;7,18;8,5;8,6;8,19;9,4"
lad_096_apollo,Hair,Hair_GrayCharcoal,#252523,GrayCharcoal,5.21,residual_assignment,"2,7;2,9;2,10;2,11;2,12;2,13;3,8;4,7;4,9;4,10;4,15;5,5;5,6;5,12;5,13;5,14;5,16;6,4;6,5;6,19;7,3;7,4;7,5;8,3;9,2;9,5;10,3;10,4;10,5;10,18"
lad_096_apollo,Hair,Hair_GraySlate,#373735,GraySlate,1.39,residual_assignment,"3,16;4,5;4,17;5,7;6,18;8,20;9,18;10,19"
lad_096_apollo,Hair,Hair_GraySlate,#393b3a,GraySlate,0.35,residual_assignment,"5,4;6,6"
lad_096_apollo,Hair,Hair_PaleCobaltBlue,#cad5e9,PaleCobaltBlue,5.38,"region_rows=3:13,cols=2:22","3,6;3,7;3,14;3,15;4,6;4,8;4,16;5,17;5,18;6,12;6,13;7,8;7,9;7,10;7,11;7,13;7,14;7,19;8,10;8,13;8,18;9,7;9,8;9,17;9,20;10,6;10,7;10,17;11,3;11,19;11,20"
lad_096_apollo,Hair,Hair_PaleCobaltBlue,#bbcadf,PaleCobaltBlue,0.52,residual_assignment,"6,11;6,14;7,12"
lad_096_apollo,Hair,Hair_PaleCobaltBlue,#ced9ef,PaleCobaltBlue,0.52,residual_assignment,"6,10;6,15;7,16"
lad_096_apollo,Hair,Hair_RichBrownClay,#c94e08,RichBrownClay,0.17,residual_assignment,"8,15"
lad_096_apollo,Hair,Hair_RichCobaltBlue,#3172d8,RichCobaltBlue,0.69,residual_assignment,"8,9;8,12;8,14;9,16"
lad_096_apollo,FacialHair,FacialHair_DarkBrownClay,#6e4738,DarkBrownClay,3.65,residual_assignment,"15,8;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,11;19,12;19,13"
lad_096_apollo,Eyes,Eyes_DarkBrownClay,#412e28,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","9,9;10,8;11,9;11,14"
lad_096_apollo,Mouth,Mouth_RichBrickRust,#914537,RichBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lad_096_apollo,FaceAccessory,FaceAccessory_PaleCobaltBlue_alt2,#bbcadf,PaleCobaltBlue,0.87,"region_rows=8:16,cols=6:18","8,7;8,8;8,17;9,6;11,7"
lad_096_apollo,Clothing,Clothing_DarkCobaltBlue,#002c8b,DarkCobaltBlue,0.52,residual_assignment,"23,10;23,11;23,12"
lad_096_apollo,Clothing,Clothing_GrayCharcoal,#252523,GrayCharcoal,4.17,residual_assignment,"16,5;16,17;17,4;17,5;17,7;17,18;18,4;18,6;18,16;18,17;19,3;19,6;19,15;19,16;19,18;20,5;20,6;20,15;20,16;20,17;21,5;21,18;22,4;22,17"
lad_096_apollo,Clothing,Clothing_GraySlate,#2e2e2e,GraySlate,1.39,residual_assignment,"16,3;16,18;17,17;18,5;18,19;19,20;20,19;21,16"
lad_096_apollo,Clothing,Clothing_GraySlate,#393b3a,GraySlate,0.87,residual_assignment,"16,19;16,21;17,20;18,21;19,17"
lad_096_apollo,Clothing,Clothing_GraySlate,#373735,GraySlate,0.52,residual_assignment,"17,2;18,18;19,4"
lad_096_apollo,Clothing,Clothing_PaleCobaltBlue,#d9e0e8,PaleCobaltBlue,2.08,"region_rows=15:24,cols=5:19","21,8;21,9;21,13;22,7;22,8;22,11;22,14;23,6;23,7;23,9;23,13;23,15"
lad_096_apollo,Clothing,Clothing_RichBrickRust,#ce122b,RichBrickRust,0.87,residual_assignment,"22,9;22,10;22,13;23,8;23,14"
lad_096_apollo,Palette,Color_GrayCharcoal,#252523,GrayCharcoal,11.46,global_dominant_color,
lad_096_apollo,Palette,Color_GrayCharcoal,#0b0b09,GrayCharcoal,7.81,global_dominant_color,
lad_096_apollo,Palette,Color_GraySlate,#2e2e2e,GraySlate,4.86,global_dominant_color,
lad_096_apollo,Palette,Color_RichBrownClay,#a76449,RichBrownClay,9.55,global_dominant_color,
lad_096_apollo,Palette,Color_SoftCobaltBlue,#86bddb,SoftCobaltBlue,41.84,global_dominant_color,
lad_097_drralph,Background,Background_Solid_Accessory_White,#ffffff,Accessory_White,59.20,"class=Solid; coverage=0.59; palette=[('#ffffff', 341), ('#ecaf94', 88), ('#472b2a', 18), ('#000000', 18), ('#1b0c11', 17)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_097_drralph,Outline,Outline_Face_Black,#000000,black,3.82,auto_outline,"8,7;10,6;10,17;11,17;12,9;12,14;14,6;14,18;15,7;15,12;15,17;16,17;17,8;17,16;18,8;18,16;19,8;19,15;20,11;20,12;20,13;20,14"
lad_097_drralph,Skin,Skin_DeepBrickRust,#331a1d,DeepBrickRust,16.67,"region_rows=7:18,cols=8:16","8,11;8,14;8,15;9,10;9,12;9,13;9,14;9,15;9,16;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,7;11,8;11,11;11,12;11,13;11,16;11,18;11,19;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,18;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;18,15;19,9;19,10;19,11;19,12;19,13;19,14;20,9;20,10;21,10;21,11;22,11"
lad_097_drralph,Headwear,Headwear_DarkBrickRust,#553938,DarkBrickRust,2.43,"region_rows=0:8,cols=2:22","3,10;4,9;4,13;4,15;5,8;5,16;6,7;6,17;7,18;8,5;8,6;10,5;10,18;12,17"
lad_097_drralph,Headwear,Headwear_DarkBrickRust,#49312f,DarkBrickRust,2.26,"region_rows=0:8,cols=2:22","3,13;4,14;5,9;5,15;6,8;6,16;7,7;7,10;7,17;8,18;9,6;10,7;11,6"
lad_097_drralph,Headwear,Headwear_DarkBrickRust,#493335,DarkBrickRust,0.35,residual_assignment,"4,11;5,10"
lad_097_drralph,Headwear,Headwear_DarkBrickRust,#604441,DarkBrickRust,0.52,residual_assignment,"3,9;4,8;5,7"
lad_097_drralph,Headwear,Headwear_DarkBrickRust,#442827,DarkBrickRust,0.52,residual_assignment,"3,12;4,12;5,11"
lad_097_drralph,Headwear,Headwear_DarkBrickRust,#503b3a,DarkBrickRust,0.52,residual_assignment,"3,14;4,16;5,17"
lad_097_drralph,Hair,Hair_DarkBrickRust,#472b2a,DarkBrickRust,5.21,"region_rows=3:13,cols=2:22","3,11;4,10;5,12;5,13;5,14;6,9;6,11;6,12;6,14;6,15;7,8;7,12;7,13;7,14;7,15;7,16;8,10;8,12;8,13;8,16;8,17;8,19;9,7;9,8;9,9;9,11;9,18;11,5;12,6;12,7"
lad_097_drralph,Hair,Hair_DarkBrickRust,#503b3a,DarkBrickRust,0.69,residual_assignment,"6,18;7,9;7,19;9,19"
lad_097_drralph,Hair,Hair_DarkBrickRust,#442827,DarkBrickRust,0.69,residual_assignment,"6,10;6,13;7,11;8,9"
lad_097_drralph,Hair,Hair_DarkBrickRust,#604441,DarkBrickRust,0.69,residual_assignment,"6,6;7,5;9,17;10,19"
lad_097_drralph,Hair,Hair_DarkBrickRust,#493335,DarkBrickRust,0.17,residual_assignment,"8,8"
lad_097_drralph,Hair,Hair_RichBrickRust,#6f514f,RichBrickRust,0.35,residual_assignment,"7,6;9,5"
lad_097_drralph,Eyes,Eyes_GrayStone,#657075,GrayStone,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_097_drralph,Mouth,Mouth_RichBrownClay,#b37161,RichBrownClay,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lad_097_drralph,Clothing,Clothing_DeepBrickRust,#1b0c11,DeepBrickRust,2.95,"region_rows=15:24,cols=5:19","20,8;21,7;21,13;22,6;22,7;22,8;22,13;22,14;23,5;23,6;23,7;23,8;23,9;23,12;23,13;23,14;23,15"
lad_097_drralph,Clothing,Clothing_DeepBrickRust,#140b0c,DeepBrickRust,0.17,residual_assignment,"16,7"
lad_097_drralph,Clothing,Clothing_PaleTealBay,#f7fbfc,PaleTealBay,1.39,"region_rows=15:24,cols=5:19","21,8;21,9;21,12;22,9;22,10;22,12;23,10;23,11"
lad_097_drralph,Palette,Color_Accessory_White,#ffffff,Accessory_White,59.20,global_dominant_color,
lad_097_drralph,Palette,Color_DarkBrickRust,#472b2a,DarkBrickRust,3.12,global_dominant_color,
lad_097_drralph,Palette,Color_DeepBrickRust,#1b0c11,DeepBrickRust,2.95,global_dominant_color,
lad_097_drralph,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.12,global_dominant_color,
lad_097_drralph,Palette,Color_PaleBrownClay,#ecaf94,PaleBrownClay,15.28,global_dominant_color,
lad_098_Murtaza,Background,Background_Solid_RichTealBay,#70948a,RichTealBay,70.14,"class=Solid; coverage=0.70; palette=[('#70948a', 404), ('#b08179', 74), ('#000000', 37), ('#645252', 9), ('#594d4f', 8)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_098_Murtaza,Outline,Outline_Face_Black,#000000,black,13.54,auto_outline,"6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,8;7,16;8,7;8,17;9,7;9,17;10,7;10,17;11,7;11,17;12,7;12,9;12,10;12,14;12,15;12,17;13,6;13,17;14,6;14,17;15,7;15,8;15,12;15,15;16,7;16,8;16,10;16,13;16,16;17,8;17,10;17,11;17,12;17,13;17,14;17,16;18,8;18,11;18,15;19,8;19,11;19,14;20,8;20,11;20,12;20,13;21,7;21,8;21,9;21,12;21,13;22,6;22,7;22,8;22,9;22,10;22,11;22,12;22,13;22,14;23,5;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14;23,15"
lad_098_Murtaza,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,13.02,"region_rows=7:18,cols=8:16","7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;12,8;12,11;12,12;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,9;15,10;15,11;15,13;15,14;15,16;19,9;20,9;20,10;21,10;21,11"
lad_098_Murtaza,FacialHair,FacialHair_GraySlate,#645252,GraySlate,1.22,residual_assignment,"16,11;16,12;16,14;17,9;18,10;18,12;18,13"
lad_098_Murtaza,FacialHair,FacialHair_GraySlate,#594d4f,GraySlate,1.39,residual_assignment,"16,9;16,15;17,15;18,9;18,14;19,10;19,12;19,13"
lad_098_Murtaza,FaceAccessory,FaceAccessory_GraySlate,#383139,GraySlate,0.35,residual_assignment,"11,9;11,14"
lad_098_Murtaza,FaceAccessory,FaceAccessory_GraySlate,#332c34,GraySlate,0.35,residual_assignment,"11,10;11,15"
lad_098_Murtaza,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,6.42,global_dominant_color,
lad_098_Murtaza,Palette,Color_GraySlate,#645252,GraySlate,1.56,global_dominant_color,
lad_098_Murtaza,Palette,Color_GraySlate,#594d4f,GraySlate,1.39,global_dominant_color,
lad_098_Murtaza,Palette,Color_RichTealBay,#70948a,RichTealBay,70.14,global_dominant_color,
lad_098_Murtaza,Palette,Color_SoftBrickRust,#b08179,SoftBrickRust,12.85,global_dominant_color,
