sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_007_alloy,Eyes,Eyes_DarkCobaltBlue,#145376,DarkCobaltBlue,0.87,"region_rows=9:12,cols=8:16","9,14;9,15;10,13;11,9;11,14"
lady_007_alloy,Mouth,Mouth_SoftBrickRust,#db796b,SoftBrickRust,0.69,converted_from_clothing,"12,10;17,11;17,12;17,13"
lady_007_alloy,Clothing,Clothing_RichBrickRust,#96234e,RichBrickRust,1.74,"region_rows=15:24,cols=5:19","21,8;22,8;22,9;22,10;22,11;23,8;23,9;23,10;23,11;23,12"
lady_007_alloy,Palette,Color_DeepIndigoNight,#1d0a37,DeepIndigoNight,66.32,global_dominant_color,
lady_007_alloy,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,4.34,global_dominant_color,
lady_007_alloy,Palette,Color_PaleBrownClay,#ffd8c4,PaleBrownClay,13.72,global_dominant_color,
lady_007_alloy,Palette,Color_RichBrownClay,#a85420,RichBrownClay,6.60,global_dominant_color,
lady_007_alloy,Palette,Color_SoftBrownClay,#ffc179,SoftBrownClay,2.78,global_dominant_color,
lady_008_pinksilk,Background,Background_Solid_PaleBrickRust,#ed98bf,PaleBrickRust,65.28,"class=Solid; coverage=0.65; palette=[('#ed98bf', 376), ('#f1c3b1', 67), ('#352319', 41), ('#000000', 29), ('#523628', 15)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,21;23,22;23,23"
lady_008_pinksilk,Outline,Outline_Face_Black,#000000,black,5.03,auto_outline,"12,6;12,9;12,14;12,16;13,6;13,7;13,16;14,7;14,16;15,7;15,12;15,16;16,7;16,16;17,8;17,16;18,8;18,15;19,8;19,10;19,14;19,16;20,11;20,12;20,13;20,17;21,18;22,19;23,20"
lady_008_pinksilk,Skin,Skin_DeepBrownClay,#352319,DeepBrownClay,12.67,"region_rows=7:18,cols=8:16","9,10;9,11;9,13;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,6;11,7;11,8;11,11;11,12;11,13;11,16;12,7;12,8;12,10;12,11;12,12;12,13;12,15;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,8;21,12;22,9;22,11"
lady_008_pinksilk,Headwear,Headwear_Cap_DeepBrownClay,#352319,DeepBrownClay,4.51,residual_assignment,"2,9;2,10;2,11;2,12;3,8;3,13;4,7;4,14;5,5;5,6;5,7;5,8;5,14;5,15;6,5;6,7;6,15;6,16;7,5;7,8;7,10;7,11;7,12;7,13;7,14;7,16"
lady_008_pinksilk,Hair,Hair_DarkBrownClay,#523628,DarkBrownClay,8.85,"region_rows=3:13,cols=2:22","3,9;3,10;3,11;3,12;4,8;4,9;4,10;4,11;4,12;4,13;5,9;5,10;5,11;5,12;5,13;6,6;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,6;7,7;7,9;7,15;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,6;9,7;9,8;9,9;9,12;9,14;9,15;9,16;10,6;10,7;10,8;10,16"
lady_008_pinksilk,Eyes,Eyes_RichBrownClay,#c28c40,RichBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_008_pinksilk,Mouth,Mouth_SoftBrickRust,#c06c71,SoftBrickRust,0.69,converted_from_clothing,"16,10;17,11;17,12;17,13"
lady_008_pinksilk,Clothing,Clothing_Accessory_White,#ffffff,Accessory_White,0.69,residual_assignment,"17,14;20,8;22,8;22,12"
lady_008_pinksilk,Clothing,Clothing_GrayCharcoal,#2b2b2b,GrayCharcoal,0.35,residual_assignment,"23,8;23,12"
lady_008_pinksilk,Clothing,Clothing_PaleTealBay,#e6fffd,PaleTealBay,1.22,"region_rows=15:24,cols=5:19","21,9;21,10;21,11;22,10;23,9;23,10;23,11"
lady_008_pinksilk,Palette,Color_DarkBrownClay,#523628,DarkBrownClay,2.60,global_dominant_color,
lady_008_pinksilk,Palette,Color_DeepBrownClay,#352319,DeepBrownClay,7.12,global_dominant_color,
lady_008_pinksilk,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,5.03,global_dominant_color,
lady_008_pinksilk,Palette,Color_PaleBrickRust,#ed98bf,PaleBrickRust,65.28,global_dominant_color,
lady_008_pinksilk,Palette,Color_PaleBrownClay,#f1c3b1,PaleBrownClay,11.63,global_dominant_color,
lady_009_bluesilk,Background,Background_Solid_SoftTealBay,#94d6d0,SoftTealBay,66.15,"class=Solid; coverage=0.66; palette=[('#94d6d0', 381), ('#000000', 48), ('#f1c3b1', 41), ('#352319', 39), ('#523628', 14)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_009_bluesilk,Outline,Outline_Face_Black,#000000,black,8.68,auto_outline,"10,8;10,9;10,10;10,11;10,13;10,14;10,15;10,16;11,6;11,7;11,8;11,11;11,12;11,13;11,16;12,6;12,8;12,11;12,13;12,16;13,6;13,7;13,8;13,11;13,13;13,16;14,7;14,8;14,9;14,10;14,11;14,13;14,14;14,15;14,16;15,7;15,12;15,16;16,7;16,16;17,8;17,16;18,8;18,15;19,8;19,10;19,14;20,11;20,12;20,13"
lady_009_bluesilk,Headwear,Headwear_Cap_DeepBrownClay,#352319,DeepBrownClay,4.51,residual_assignment,"2,9;2,10;2,11;2,12;3,8;3,13;4,7;4,14;5,5;5,6;5,7;5,8;5,14;5,15;6,5;6,7;6,15;6,16;7,5;7,8;7,10;7,11;7,12;7,13;7,14;7,16"
lady_009_bluesilk,Hair,Hair_PaleBrownClay,#f1c3b1,PaleBrownClay,19.10,residual_assignment,"3,9;3,10;3,11;3,12;4,8;4,9;4,10;4,11;4,12;4,13;5,9;5,10;5,11;5,12;5,13;6,6;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,6;7,7;7,9;7,15;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,6;9,7;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,6;10,7;10,12;12,12;13,9;13,10;13,12;13,14;13,15;14,12;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,11;17,12;17,13;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,8;20,9;20,10;21,8;21,9;21,10;21,11;21,12;22,8;22,9;22,10;22,11;22,12;23,8;23,9;23,10;23,11;23,12"
lady_009_bluesilk,Eyes,Eyes_PaleBrownClay,#f1c3b1,PaleBrownClay,0.69,"region_rows=9:12,cols=8:16","9,10;9,11;9,13;10,12"
lady_009_bluesilk,Mouth,Mouth_PaleBrownClay,#f1c3b1,PaleBrownClay,1.39,"region_rows=12:16,cols=9:15","12,12;13,12;14,12;15,9;15,10;15,11;15,13;15,14"
lady_009_bluesilk,FaceAccessory,FaceAccessory_Accessory_White_alt2,#ffffff,Accessory_White,0.17,"region_rows=8:16,cols=6:18","12,7"
lady_009_bluesilk,FaceAccessory,FaceAccessory_Glasses_GrayCharcoal,#282728,GrayCharcoal,1.39,residual_assignment,"11,9;11,10;11,14;11,15;12,9;12,10;12,14;12,15"
lady_009_bluesilk,Palette,Color_DarkBrownClay,#523628,DarkBrownClay,2.43,global_dominant_color,
lady_009_bluesilk,Palette,Color_DeepBrownClay,#352319,DeepBrownClay,6.77,global_dominant_color,
lady_009_bluesilk,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,8.33,global_dominant_color,
lady_009_bluesilk,Palette,Color_PaleBrownClay,#f1c3b1,PaleBrownClay,7.12,global_dominant_color,
lady_009_bluesilk,Palette,Color_SoftTealBay,#94d6d0,SoftTealBay,66.15,global_dominant_color,
lady_010_saffron,Background,Background_Solid_DeepForestGreen,#12281c,DeepForestGreen,61.81,"class=Solid; coverage=0.62; palette=[('#12281c', 356), ('#dab9aa', 59), ('#b69e7a', 39), ('#cbbd9a', 33), ('#e5d6b2', 31)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,4;15,18;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,5;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,5;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,14;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,13;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,13;22,14;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,5;23,7;23,13;23,15;23,17;23,19;23,20;23,21;23,22;23,23"
lady_010_saffron,Outline,Outline_Face_Black,#000000,black,3.30,auto_outline,"8,11;8,12;12,9;12,14;15,12;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12;22,8;22,12;23,8;23,12"
lady_010_saffron,Skin,Skin_RichForestGreen,#69af64,RichForestGreen,10.42,"region_rows=7:18,cols=8:16","9,11;9,12;10,10;10,11;10,12;10,13;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lady_010_saffron,Hair,Hair_SoftBrownClay,#b69e7a,SoftBrownClay,20.31,"region_rows=3:13,cols=2:22","6,9;6,10;6,11;6,12;6,13;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,7;8,8;8,9;8,10;8,13;8,14;8,15;9,6;9,8;9,9;9,10;9,13;9,14;9,15;9,16;10,7;10,8;10,9;10,14;10,15;10,16;11,6;11,7;11,8;11,16;11,17;12,5;12,6;12,7;12,15;12,16;12,17;13,4;13,5;13,6;13,7;13,16;13,17;14,4;14,5;14,6;14,7;14,16;14,17;14,18;15,3;15,5;15,6;15,7;15,16;15,17;15,19;16,5;16,6;16,7;16,16;16,17;17,4;17,6;17,7;17,8;17,16;17,17;17,18;18,5;18,6;18,7;18,8;18,16;18,17;19,4;19,6;19,7;19,15;19,16;19,17;19,18;20,5;20,6;20,7;20,15;20,16;20,17;21,4;21,5;21,6;21,7;21,14;21,15;21,16;21,17;21,18;22,5;22,6;22,7;22,15;22,16;22,17;23,4;23,6;23,14;23,16;23,18"
lady_010_saffron,Mouth,Mouth_SoftBrickRust,#c37d7d,SoftBrickRust,0.69,converted_from_clothing,"16,10;17,11;17,12;17,13"
lady_010_saffron,FaceAccessory,FaceAccessory_Glasses_RichForestGreen,#398434,RichForestGreen,1.91,residual_assignment,"8,16;9,7;9,17;10,6;10,17;11,5;11,9;11,10;11,14;11,15;11,18"
lady_010_saffron,Clothing,Clothing_RichBrickRust,#a73050,RichBrickRust,1.56,"region_rows=15:24,cols=5:19","21,9;21,10;21,11;22,9;22,10;22,11;23,9;23,10;23,11"
lady_010_saffron,Palette,Color_DeepForestGreen,#12281c,DeepForestGreen,61.81,global_dominant_color,
lady_010_saffron,Palette,Color_PaleBrownClay,#dab9aa,PaleBrownClay,10.24,global_dominant_color,
lady_010_saffron,Palette,Color_PaleBrownClay,#e5d6b2,PaleBrownClay,5.38,global_dominant_color,
lady_010_saffron,Palette,Color_SoftBrownClay,#b69e7a,SoftBrownClay,6.77,global_dominant_color,
lady_010_saffron,Palette,Color_SoftBrownClay,#cbbd9a,SoftBrownClay,5.73,global_dominant_color,
lady_011_sage,Background,Background_Solid_RichCobaltBlue,#6b92a6,RichCobaltBlue,54.51,"class=Solid; coverage=0.55; palette=[('#6b92a6', 314), ('#36200d', 94), ('#f4cbad', 73), ('#583b23', 46), ('#000000', 25)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,13;22,17;22,18;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,5;23,7;23,13;23,14;23,16;23,18;23,19;23,20;23,21;23,22;23,23"
lady_011_sage,Outline,Outline_Face_Black,#000000,black,4.34,auto_outline,"12,6;12,7;12,9;12,14;12,16;13,16;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12;22,8;22,12;23,8;23,12"
lady_011_sage,Skin,Skin_SoftOliveGreen,#96b770,SoftOliveGreen,12.85,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,11;12,12;12,13;12,15;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11"
lady_011_sage,Hair,Hair_DeepBrownClay,#36200d,DeepBrownClay,24.83,residual_assignment,"5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,6;8,7;8,8;8,9;8,14;8,15;8,16;8,17;9,5;9,6;9,7;9,8;9,15;9,16;9,17;9,18;10,4;10,5;10,6;10,7;10,16;10,17;11,5;11,6;11,7;11,16;11,17;11,18;12,4;12,5;12,17;12,18;13,3;13,4;13,5;13,6;13,17;13,18;13,19;14,4;14,5;14,16;14,17;14,18;15,3;15,4;15,5;15,6;15,16;15,17;16,2;16,3;16,4;16,5;16,6;16,16;16,17;16,18;17,4;17,5;17,6;17,7;17,16;17,17;17,18;17,19;18,3;18,4;18,5;18,6;18,7;18,16;18,17;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;22,5;22,6;22,7;22,14;22,15;22,16;22,19;23,4;23,6;23,15;23,17"
lady_011_sage,Eyes,Eyes_SoftOliveGreen,#9fb48a,SoftOliveGreen,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_011_sage,Mouth,Mouth_SoftBrickRust,#e39b8d,SoftBrickRust,0.87,converted_from_clothing,"12,10;16,10;17,11;17,12;17,13"
lady_011_sage,FaceAccessory,FaceAccessory_Accessory_White,#ffffff,Accessory_White,0.52,"region_rows=8:16,cols=6:18","13,7;14,6;14,7"
lady_011_sage,Clothing,Clothing_SoftBrickRust,#f35a54,SoftBrickRust,1.39,"region_rows=15:24,cols=5:19","21,9;21,10;22,9;22,10;22,11;23,9;23,10;23,11"
lady_011_sage,Palette,Color_DarkBrownClay,#583b23,DarkBrownClay,7.99,global_dominant_color,
lady_011_sage,Palette,Color_DeepBrownClay,#36200d,DeepBrownClay,16.32,global_dominant_color,
lady_011_sage,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,4.34,global_dominant_color,
lady_011_sage,Palette,Color_PaleBrownClay,#f4cbad,PaleBrownClay,12.67,global_dominant_color,
lady_011_sage,Palette,Color_RichCobaltBlue,#6b92a6,RichCobaltBlue,54.51,global_dominant_color,
