sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_015_lime,Outline,Outline_Face_Black,#000000,black,3.30,auto_outline,"11,6;12,6;12,9;12,14;13,7;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_015_lime,Skin,Skin_PaleBrownClay,#eabcaf,PaleBrownClay,11.46,"region_rows=7:18,cols=8:16","7,9;7,10;7,11;8,8;8,9;8,10;8,11;8,12;9,8;9,9;9,10;9,11;9,12;9,13;10,11;10,12;12,7;12,10;12,11;12,12;13,8;13,9;13,10;13,11;13,12;13,13;13,14;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lady_015_lime,Hair,Hair_DeepBrownClay,#181311,DeepBrownClay,17.19,residual_assignment,"4,8;4,9;4,10;4,11;4,12;4,13;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,6;7,7;7,8;7,12;7,13;7,14;7,15;7,16;8,5;8,6;8,13;8,14;8,15;8,16;8,17;9,5;9,7;9,14;9,15;9,16;9,17;10,4;10,5;10,7;10,15;10,16;10,17;10,18;11,3;11,4;11,5;11,16;11,18;12,3;12,4;12,5;12,15;12,16;12,17;12,18;13,3;13,4;13,5;13,6;13,15;13,16;13,17;13,18;14,3;14,4;14,5;14,6;14,17;14,18;15,4;15,5;15,6;15,16;15,17;15,18;16,4;16,5;16,6;16,16;16,17;17,4;17,5;17,6;17,7;17,16;17,17;18,5;18,6;18,7;19,7"
lady_015_lime,Mouth,Mouth_SoftBrickRust,#b46f72,SoftBrickRust,3.30,"region_rows=12:16,cols=9:15","12,11;12,12;13,11;13,12;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_015_lime,FaceAccessory,FaceAccessory_Glasses_DarkBrownClay,#542b1d,DarkBrownClay,2.78,residual_assignment;glasses_lens,"10,8;10,9;10,10;10,13;10,14;11,7;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15;12,8;12,13"
lady_015_lime,FaceAccessory,FaceAccessory_Glasses_GrayCharcoal,#282725,GrayCharcoal,0.69,"region_rows=8:16,cols=6:18;glasses_lens","8,7;9,6;10,6;11,17"
lady_015_lime,Clothing,Clothing_DeepCobaltBlue,#262a36,DeepCobaltBlue,1.04,"region_rows=15:24,cols=5:19","22,11;23,8;23,9;23,10;23,11;23,12"
lady_015_lime,Clothing,Clothing_GrayStone,#827d84,GrayStone,1.74,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,12;22,13;23,6;23,7;23,13;23,14"
lady_015_lime,Clothing,Clothing_PaleCobaltBlue,#dfe4ea,PaleCobaltBlue,0.87,residual_assignment,"21,9;21,10;21,11;22,9;22,10"
lady_015_lime,Palette,Color_DeepBrownClay,#181311,DeepBrownClay,0.00,global_dominant_color,
lady_015_lime,Palette,Color_GrayCharcoal,#1d1a1c,GrayCharcoal,0.00,global_dominant_color,
lady_015_lime,Palette,Color_PaleBrownClay,#eabcaf,PaleBrownClay,0.00,global_dominant_color,
lady_015_lime,Palette,Color_RichOliveGreen,#b6df19,RichOliveGreen,0.00,global_dominant_color,
lady_016_honey,Background,Background_BrickAccent_SoftBrownClay,#db9f5e,SoftBrownClay,27.60,brick_accent,"0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;6,0;6,1;6,2;6,3;6,4;6,5;6,6;7,0;7,1;7,2;7,3;7,4;7,5;8,0;8,1;8,2;8,3;8,4;8,5;9,0;9,1;9,2;9,3;9,4;10,0;10,1;10,2;10,3;10,4;11,0;11,1;11,2;11,3;11,4;12,0;12,1;12,2;12,3;13,0;13,1;13,2;13,3;14,0;14,1;14,2;14,3;15,0;15,1;15,2;16,0;16,1;16,2;17,0;17,1;18,0;18,1;18,2;18,3;19,0;19,1;19,2;19,3;20,0;20,1;20,2;20,3;20,4;20,7;21,0;21,1;21,2;21,3;21,5;21,6;21,7;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7"
lady_016_honey,Background,Background_Brick_SoftBrownClay_PaleBrownClay,#f7c978,SoftBrownClay,61.81,"class=Brick; coverage=0.34; palette=[('#f7c978', 197), ('#db9f5e', 159), ('#eec1a2', 50), ('#3e1f13', 26), ('#a5a08d', 24)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,7;20,14;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_016_honey,Outline,Outline_Face_Black,#000000,black,3.99,auto_outline,"12,9;12,14;13,7;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12;22,8;22,12;23,8;23,12"
lady_016_honey,Skin,Skin_PaleBrownClay,#eec1a2,PaleBrownClay,10.42,"region_rows=7:18,cols=8:16","8,11;8,12;8,13;9,10;9,11;9,12;9,13;9,14;10,12;11,10;11,15;12,10;12,12;12,15;13,9;13,10;13,11;13,12;13,13;13,14;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,3;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11"
lady_016_honey,Hair,Hair_GrayPearl,#a5a08d,GrayPearl,13.54,"region_rows=3:13,cols=2:22","5,8;5,9;5,10;5,11;5,12;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,6;8,7;8,8;8,9;8,10;8,14;8,15;8,16;9,5;9,6;9,7;9,8;9,9;9,15;9,16;10,5;10,6;10,7;11,5;11,6;12,4;12,5;12,6;12,7;13,4;13,5;13,6;13,8;14,4;14,5;14,6;15,4;15,5;15,6;16,3;16,4;16,5;16,6;17,2;17,3;17,4;17,5;17,6;17,7;18,4;18,5;18,6;18,7;19,4;19,5;19,6;19,7;20,5;20,6;21,4"
lady_016_honey,FacialHair,FacialHair_SoftOchreGold,#c9c4b1,SoftOchreGold,4.69,residual_assignment,"10,17;11,17;12,17;12,18;13,15;13,16;13,17;13,18;14,16;14,17;15,16;15,17;16,16;16,17;17,16;17,17;17,18;18,16;18,17;19,15;19,16;19,17;20,15;20,16;20,17;21,17;21,18"
lady_016_honey,Eyes,Eyes_RichOliveGreen,#83997c,RichOliveGreen,0.69,"region_rows=9:12,cols=8:16","9,8;9,15;11,9;11,14"
lady_016_honey,Mouth,Mouth_RichBrickRust,#a75353,RichBrickRust,2.95,"region_rows=12:16,cols=9:15","12,12;13,12;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_016_honey,FaceAccessory,FaceAccessory_Glasses_DeepBrownClay,#3e1f13,DeepBrownClay,3.12,residual_assignment;glasses_lens,"10,8;10,9;10,10;10,11;10,13;10,14;10,15;10,16;11,7;11,8;11,11;11,12;11,13;11,16;12,8;12,11;12,13;12,16"
lady_016_honey,Clothing,Clothing_SoftCobaltBlue,#71b0ff,SoftCobaltBlue,1.39,"region_rows=15:24,cols=5:19","21,9;21,10;22,9;22,10;22,11;23,9;23,10;23,11"
lady_016_honey,Palette,Color_DeepBrownClay,#3e1f13,DeepBrownClay,0.00,global_dominant_color,
lady_016_honey,Palette,Color_GrayPearl,#a5a08d,GrayPearl,0.00,global_dominant_color,
lady_016_honey,Palette,Color_PaleBrownClay,#eec1a2,PaleBrownClay,0.00,global_dominant_color,
lady_016_honey,Palette,Color_SoftBrownClay,#f7c978,SoftBrownClay,0.00,global_dominant_color,
lady_017_pine,Background,Background_Solid_SoftOchreGold,#b8c37f,SoftOchreGold,55.21,"class=Solid; coverage=0.55; palette=[('#b8c37f', 318), ('#e3c3b6', 81), ('#512828', 40), ('#391d1d', 28), ('#221111', 26)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_017_pine,Outline,Outline_Face_Black,#000000,black,3.30,auto_outline,"11,6;12,6;12,9;12,14;13,7;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_017_pine,Skin,Skin_PaleBrownClay,#e3c3b6,PaleBrownClay,15.10,"region_rows=7:18,cols=8:16","7,10;7,11;8,9;8,10;8,11;8,12;9,8;9,9;9,10;9,11;9,12;9,13;10,8;10,9;10,10;10,11;10,12;10,13;10,14;11,7;11,8;11,11;11,12;11,13;12,7;12,8;12,10;12,11;12,12;12,13;12,15;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,3;14,4;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,3;15,4;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11;22,9;22,10"
lady_017_pine,FacialHair,FacialHair_DarkBrickRust,#512828,DarkBrickRust,20.66,residual_assignment,"4,8;4,9;4,10;4,11;5,7;5,8;5,9;5,10;5,11;5,12;5,13;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,6;7,7;7,8;7,12;7,13;7,14;7,15;8,5;8,6;8,7;8,13;8,14;8,15;8,16;9,5;9,6;9,14;9,15;9,16;9,17;10,4;10,5;10,6;10,15;10,16;10,17;11,4;11,5;11,16;11,17;12,4;12,5;12,16;12,17;13,4;13,5;13,6;13,17;13,18;14,5;14,6;14,17;14,18;15,5;15,6;15,17;16,3;16,4;16,5;16,6;16,16;16,17;17,3;17,4;17,5;17,6;17,7;17,16;17,17;18,4;18,5;18,6;18,7;18,16;18,17;19,4;19,5;19,6;19,7;19,15;19,16;19,17;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;21,4;21,5;21,6;21,14;21,15;21,16;21,17;22,4;22,5;22,6;22,15;22,16;22,17;23,3;23,4;23,5;23,15;23,16"
lady_017_pine,Eyes,Eyes_DarkBrownClay,#7f402b,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_017_pine,Mouth,Mouth_SoftBrickRust,#e3919d,SoftBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_017_pine,FaceAccessory,FaceAccessory_DeepBrownClay,#181311,DeepBrownClay,0.69,residual_assignment,"7,9;8,8;9,7;10,7"
lady_017_pine,Clothing,Clothing_PaleOchreGold,#ebeab1,PaleOchreGold,1.22,"region_rows=15:24,cols=5:19","22,8;22,12;23,8;23,9;23,10;23,11;23,12"
lady_017_pine,Clothing,Clothing_RichCobaltBlue,#4e6fa2,RichCobaltBlue,1.74,"region_rows=15:24,cols=5:19","21,7;21,8;21,13;22,7;22,13;22,14;23,6;23,7;23,13;23,14"
lady_017_pine,Clothing,Clothing_SoftBrownClay,#d0af67,SoftBrownClay,0.69,residual_assignment,"21,9;21,10;21,12;22,11"
lady_017_pine,Palette,Color_DarkBrickRust,#512828,DarkBrickRust,0.00,global_dominant_color,
lady_017_pine,Palette,Color_DeepBrickRust,#391d1d,DeepBrickRust,0.00,global_dominant_color,
lady_017_pine,Palette,Color_PaleBrownClay,#e3c3b6,PaleBrownClay,0.00,global_dominant_color,
lady_017_pine,Palette,Color_SoftOchreGold,#b8c37f,SoftOchreGold,0.00,global_dominant_color,
lady_018_strawberry,Background,Background_Solid_DarkForestGreen,#2c5f34,DarkForestGreen,59.90,"class=Solid; coverage=0.60; palette=[('#2c5f34', 345), ('#dfb8a6', 77), ('#93221e', 52), ('#000000', 25), ('#862829', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,7;23,13;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_018_strawberry,Outline,Outline_Face_Black,#000000,black,4.34,auto_outline,"12,6;12,9;12,14;12,16;13,6;13,7;13,16;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;22,8;22,12;23,8;23,12"
lady_018_strawberry,Skin,Skin_PaleBrownClay,#dfb8a6,PaleBrownClay,14.58,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,7;12,8;12,10;12,11;12,12;12,13;12,15;13,4;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,4;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11"
lady_018_strawberry,Hair,Hair_DarkBrickRust,#93221e,DarkBrickRust,12.33,"region_rows=3:13,cols=2:22","5,8;5,9;5,10;5,11;5,12;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,6;8,7;8,8;8,9;8,14;8,15;8,16;9,5;9,6;9,7;9,8;9,15;9,16;10,5;10,6;10,7;10,16;11,4;11,5;11,6;11,7;11,16;11,17;12,5;12,17;12,18;13,5;13,17;14,4;15,5;15,17;16,4;16,16;17,4;17,6;17,17;18,5;18,6;18,7;19,5;19,17;20,15;20,16;21,16;21,17;22,11;22,15;23,16"
lady_018_strawberry,FacialHair,FacialHair_DarkBrickRust,#862829,DarkBrickRust,2.26,residual_assignment,"20,6;20,7;21,6;21,7;21,8;21,9;21,10;21,12;21,13;21,14;22,5;22,6;23,5"
lady_018_strawberry,Eyes,Eyes_DarkBrownClay,#826c30,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_018_strawberry,Mouth,Mouth_RichBrickRust,#c71a38,RichBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_018_strawberry,Clothing,Clothing_DarkBrickRust,#93221e,DarkBrickRust,4.34,residual_assignment,"16,5;16,6;16,17;17,5;17,7;17,16;18,4;18,16;18,17;19,6;19,7;19,15;19,16;20,5;20,14;21,5;21,15;22,4;22,7;22,13;22,14;22,16;23,6;23,14;23,15"
lady_018_strawberry,Clothing,Clothing_SoftOchreGold,#c4d26e,SoftOchreGold,0.87,"region_rows=15:24,cols=5:19","22,9;22,10;23,9;23,10;23,11"
lady_018_strawberry,Palette,Color_DarkBrickRust,#93221e,DarkBrickRust,0.00,global_dominant_color,
lady_018_strawberry,Palette,Color_DarkForestGreen,#2c5f34,DarkForestGreen,0.00,global_dominant_color,
lady_018_strawberry,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lady_018_strawberry,Palette,Color_PaleBrownClay,#dfb8a6,PaleBrownClay,0.00,global_dominant_color,
lady_019_banana,Background,Background_Solid_SoftCobaltBlue,#566ee8,SoftCobaltBlue,52.95,"class=Solid; coverage=0.53; palette=[('#566ee8', 305), ('#60b28e', 86), ('#dfb8a6', 56), ('#93221e', 34), ('#000000', 23)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,7;23,13;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_019_banana,Outline,Outline_Face_Black,#000000,black,9.20,auto_outline,"12,6;12,16;13,6;13,7;13,16;14,7;15,7;15,12;16,4;16,7;16,10;17,4;17,6;17,8;17,11;17,12;17,13;18,4;18,5;18,8;18,15;19,8;19,10;19,14;19,17;20,8;20,11;20,12;20,13;20,16;21,7;21,8;21,9;21,10;21,12;21,13;21,16;21,17;22,4;22,6;22,8;22,9;22,10;22,11;22,12;22,15;23,5;23,8;23,9;23,10;23,11;23,12;23,16"
