sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_007_titanium,Background,Background_Solid_EmberGunmetalHorizon,#57555a,EmberGunmetalHorizon,61.46,"class=Solid; coverage=0.61; palette=[('#57555a', 354), ('#0d0405', 46), ('#f2baad', 46), ('#d3a8a0', 36), ('#000000', 24)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_007_titanium,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,8.16,auto_outline,"5,10;6,11;7,10;12,10;12,15;13,6;14,6;14,7;15,7;15,13;16,6;16,7;16,8;16,18;17,6;17,7;17,8;17,17;17,18;18,6;18,7;18,8;18,17;19,6;19,7;19,8;19,16;19,17;20,7;20,8;20,11;20,12;20,13;20,14;20,15;20,16;21,8;21,12;21,13;21,14;21,15;21,16;22,10;22,11;22,14;23,10;23,11"
lad_007_titanium,Base,Base_Skin_AuroraCrimsonAura,#f2baad,AuroraCrimsonAura,9.38,"region_rows=7:18,cols=8:16","8,10;8,11;9,9;9,10;9,11;9,12;10,8;10,9;10,10;10,11;10,12;10,13;11,7;11,8;11,9;11,12;11,13;11,14;12,7;12,8;12,9;12,11;12,12;12,13;12,14;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,19;14,5;14,10;14,11;14,12;14,13;14,14;14,15;14,18;15,6;15,8;15,17;15,19;18,9;19,9;19,10;20,9;20,10;21,9;21,10;21,11"
lad_007_titanium,Face,Face_Eyes_ShadowCarmineIris,#56373f,ShadowCarmineIris,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_007_titanium,Face,Face_Mouth_OpulentRubyVelour,#90565d,OpulentRubyVelour,0.52,"region_rows=12:16,cols=9:15","17,12;17,13;17,14"
lad_007_titanium,Hair,Hair_Main_MidnightRubyShade,#0d0405,MidnightRubyShade,11.63,"region_rows=3:13,cols=2:22;layer_accents=OpulentRubyVelour","5,9;5,11;5,12;5,13;5,14;6,7;6,8;6,9;6,10;6,12;6,13;6,14;6,15;7,7;7,8;7,9;7,11;7,12;7,13;7,14;7,15;7,16;8,7;8,8;8,9;8,12;8,13;8,14;8,15;8,16;8,17;9,6;9,7;9,8;9,13;9,14;9,15;9,16;9,17;9,18;10,6;10,7;10,14;10,15;10,16;10,17;10,18;11,5;11,6;11,16;11,17;11,18;11,19;12,5;12,6;12,16;12,17;12,18;12,19;13,5;13,16;13,17;13,18;14,19;15,18;16,11;16,17"
lad_007_titanium,FacialHair,FacialHair_Main_CelestialSangriaWeave,#d3a8a0,CelestialSangriaWeave,7.47,residual_assignment;layer_accents=AbyssCarmineTone,"15,9;15,10;15,11;15,12;15,14;15,15;15,16;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,11;19,12;19,13;19,14;19,15;22,7;22,8;22,9;22,12;22,13;23,6;23,7;23,8;23,9;23,12;23,13;23,14"
lad_007_titanium,FaceAccessory,FaceAccessory_CelestialSangriaWeave,#d3a8a0,CelestialSangriaWeave,2.08,"region_rows=8:16,cols=6:18","13,7;14,8;14,9;14,16;14,17;15,9;15,10;15,11;15,12;15,14;15,15;15,16"
lad_007_titanium,FaceAccessory,FaceAccessory_ShadowCarmineIris,#56373f,ShadowCarmineIris,0.52,residual_assignment,"11,10;11,11;11,15"
lad_007_titanium,Palette,Palette_AuroraCrimsonAura,#f2baad,AuroraCrimsonAura,0.00,global_dominant_color,
lad_007_titanium,Palette,Palette_CelestialSangriaWeave,#d3a8a0,CelestialSangriaWeave,0.00,global_dominant_color,
lad_007_titanium,Palette,Palette_EmberGunmetalHorizon,#57555a,EmberGunmetalHorizon,0.00,global_dominant_color,
lad_007_titanium,Palette,Palette_MidnightRubyShade,#0d0405,MidnightRubyShade,0.00,global_dominant_color,
lad_007_titanium,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_007_titanium,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=21,
lad_007_titanium,PaletteFull,PaletteFull_AbyssSangriaStrands,#342623,AbyssSangriaStrands,0.00,full_palette; pixels=15,
lad_007_titanium,PaletteFull,PaletteFull_AuroraCrimsonAura,#f2baad,AuroraCrimsonAura,0.00,full_palette; pixels=46,
lad_007_titanium,PaletteFull,PaletteFull_CelestialSangriaWeave,#d3a8a0,CelestialSangriaWeave,0.00,full_palette; pixels=36,
lad_007_titanium,PaletteFull,PaletteFull_EmberGunmetalHorizon,#57555a,EmberGunmetalHorizon,0.00,full_palette; pixels=354,
lad_007_titanium,PaletteFull,PaletteFull_MidnightRubyShade,#0d0405,MidnightRubyShade,0.00,full_palette; pixels=46,
lad_007_titanium,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=24,
lad_007_titanium,PaletteFull,PaletteFull_ObsidianOnyxGleam,#2c2c2e,ObsidianOnyxGleam,0.00,full_palette; pixels=4,
lad_007_titanium,PaletteFull,PaletteFull_OpulentGunmetalBlend,#696160,OpulentGunmetalBlend,0.00,full_palette; pixels=6,
lad_007_titanium,PaletteFull,PaletteFull_OpulentRubyVelour,#90565d,OpulentRubyVelour,0.00,full_palette; pixels=4,
lad_007_titanium,PaletteFull,PaletteFull_SableGarnetMane,#403635,SableGarnetMane,0.00,full_palette; pixels=14,
lad_007_titanium,PaletteFull,PaletteFull_ShadowCarmineIris,#56373f,ShadowCarmineIris,0.00,full_palette; pixels=6,
lad_008_platinum,Background,Background_Stripe_IridescentAquaHorizon_VelvetCrimsonField_SereneRussetField_RadiantIndigoCanvas,#d0f9f3,IridescentAquaHorizon,17.53,"class=Stripe; coverage=0.18; palette=[('#d0f9f3', 101), ('#af3a30', 73), ('#fcc084', 89), ('#156af8', 70)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;7,0;7,1;7,2;7,3;7,4;7,5;7,6;8,0;8,1;8,2;8,3;8,4;8,5;8,6;9,0;9,1;9,2;9,3;9,4;9,5;9,6;10,0;10,1;10,2;10,3;10,4;10,5;10,6;11,0;11,1;11,2;11,3;11,4;11,5"
lad_008_platinum,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.30,auto_outline,"14,17;15,13;15,17;16,8;16,17;17,8;17,17;18,8;18,17;19,8;19,16;20,8;20,11;20,12;20,13;20,14;20,15;21,8;21,12"
lad_008_platinum,Base,Base_Skin_RadiantIndigoCanvas,#156af8,RadiantIndigoCanvas,31.08,residual_assignment,"7,10;7,11;7,12;7,13;7,14;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,12;9,13;9,14;10,13;11,10;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,8;12,13;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,8;13,9;13,13;13,14;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,8;15,9;15,10;15,11;15,12;15,14;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,18;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,17;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,9;20,16;20,17;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,9;21,10;21,13;21,14;21,15;21,16;21,17;21,18;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,10;22,11;22,14;22,15;22,16;22,17;22,18;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_008_platinum,Face,Face_Eyes_AuricFogSpark,#94908d,AuricFogSpark,4.17,"region_rows=9:12,cols=8:16","9,10;9,11;9,15;9,16;10,9;10,10;10,11;10,12;10,14;10,15;11,7;11,8;11,9;11,12;11,13;11,14;12,9;12,10;12,14;12,15;13,10;13,11;13,15;13,16"
lad_008_platinum,Face,Face_Mouth_AuroraCopperVeil,#e4b9a6,AuroraCopperVeil,2.43,"region_rows=12:16,cols=9:15","12,13;13,13;13,14;14,10;14,11;14,12;14,13;14,14;15,11;15,12;15,14;17,12;17,13;17,14"
lad_008_platinum,Hair,Hair_Main_MidnightRubyShade,#0d0405,MidnightRubyShade,9.72,residual_assignment,"3,11;3,12;3,13;3,16;4,10;4,11;4,12;4,13;4,14;4,17;5,9;5,10;5,11;5,13;5,14;5,15;5,18;6,8;6,11;6,12;6,13;6,14;6,15;6,16;6,19;7,15;7,16;7,17;8,7;8,16;8,17;8,18;9,8;9,17;9,18;9,19;10,8;10,16;10,17;10,18;10,19;10,20;11,15;11,16;11,17;11,18;11,19;12,16;12,17;12,18;12,20;13,17;19,18;20,18;21,19;22,19"
lad_008_platinum,FacialHair,FacialHair_Main_OpulentGunmetalBlend,#696160,OpulentGunmetalBlend,6.77,residual_assignment;layer_accents=MidnightRubyShade,"13,19;14,18;14,19;15,15;15,16;15,18;15,19;16,9;16,11;16,12;16,13;16,14;16,15;16,16;16,18;16,19;17,10;17,11;17,15;17,16;17,18;17,19;18,9;18,11;18,12;18,13;18,14;18,15;18,16;18,19;19,9;19,10;19,11;19,12;19,13;19,14;19,15;20,10;21,11"
lad_008_platinum,Headwear,Headwear_Cap_EmberAzureArray,#297bb3,EmberAzureArray,0.35,auto_backfill,"16,10;17,9"
lad_008_platinum,Headwear,Headwear_Crown_VelvetCrimsonField,#af3a30,VelvetCrimsonField,19.97,"region_rows=0:8,cols=2:22;headwear_shape=Crown;headwear_accents=AbyssCarmineTone,AuricCinnabarGaze","0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,9;3,10;3,14;3,15;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,8;4,9;4,15;4,16;4,18;4,19;4,20;4,21;4,22;4,23;5,8;5,12;5,16;5,17;5,19;5,20;5,21;5,22;5,23;6,9;6,10;6,17;6,18;6,20;6,21;6,22;6,23;7,7;7,8;7,9;7,18;7,19;7,20;7,21;7,22;7,23;8,8;8,19;8,20;8,21;8,22;8,23;9,7;9,20;9,21;9,22;9,23;10,7;10,21;10,22;10,23;11,6;11,11;11,20;11,21;11,22;11,23;12,7;12,11;12,12;12,19;13,7;13,12;13,18;14,7;15,7"
lad_008_platinum,Jewelry,Jewelry_Neck_SereneRussetField,#fcc084,SereneRussetField,2.95,auto_chain_detect,"15,5;15,6;16,5;16,6;16,7;17,5;17,6;17,7;18,5;18,6;18,7;19,5;19,6;19,7;20,5;20,6;20,7"
lad_008_platinum,Clothing,Clothing_Jacket_AuricFogSpark,#94908d,AuricFogSpark,3.65,"residual_assignment;garment_type=Jacket;clothing_accents=CelestialAquaArray,EmberBasaltSpectrum,SereneRussetField","18,10;21,5;21,6;21,7;22,5;22,6;22,7;22,8;22,9;22,12;22,13;23,5;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_008_platinum,Palette,Palette_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,global_dominant_color,
lad_008_platinum,Palette,Palette_IridescentAquaHorizon,#d0f9f3,IridescentAquaHorizon,0.00,global_dominant_color,
lad_008_platinum,Palette,Palette_RadiantIndigoCanvas,#156af8,RadiantIndigoCanvas,0.00,global_dominant_color,
lad_008_platinum,Palette,Palette_SereneRussetField,#fcc084,SereneRussetField,0.00,global_dominant_color,
lad_008_platinum,Palette,Palette_VelvetCrimsonField,#af3a30,VelvetCrimsonField,0.00,global_dominant_color,
lad_008_platinum,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=38,
lad_008_platinum,PaletteFull,PaletteFull_AbyssSangriaStrands,#342623,AbyssSangriaStrands,0.00,full_palette; pixels=13,
lad_008_platinum,PaletteFull,PaletteFull_AuricCinnabarGaze,#b4988c,AuricCinnabarGaze,0.00,full_palette; pixels=11,
lad_008_platinum,PaletteFull,PaletteFull_AuricCypressTone,#96ab9a,AuricCypressTone,0.00,full_palette; pixels=1,
lad_008_platinum,PaletteFull,PaletteFull_AuricFogSpark,#94908d,AuricFogSpark,0.00,full_palette; pixels=25,
lad_008_platinum,PaletteFull,PaletteFull_AuricScarletArray,#ba5f68,AuricScarletArray,0.00,full_palette; pixels=3,
lad_008_platinum,PaletteFull,PaletteFull_AuroraCopperVeil,#e4b9a6,AuroraCopperVeil,0.00,full_palette; pixels=37,
lad_008_platinum,PaletteFull,PaletteFull_CelestialAquaArray,#94edf5,CelestialAquaArray,0.00,full_palette; pixels=2,
lad_008_platinum,PaletteFull,PaletteFull_EmberAzureArray,#297bb3,EmberAzureArray,0.00,full_palette; pixels=3,
lad_008_platinum,PaletteFull,PaletteFull_EmberBasaltSpectrum,#848075,EmberBasaltSpectrum,0.00,full_palette; pixels=6,
lad_008_platinum,PaletteFull,PaletteFull_EmberIndigoTone,#345eaa,EmberIndigoTone,0.00,full_palette; pixels=1,
lad_008_platinum,PaletteFull,PaletteFull_EmberMagentaArray,#944fa2,EmberMagentaArray,0.00,full_palette; pixels=1,
lad_008_platinum,PaletteFull,PaletteFull_IridescentAquaHorizon,#d0f9f3,IridescentAquaHorizon,0.00,full_palette; pixels=101,
lad_008_platinum,PaletteFull,PaletteFull_IridescentMagentaSpectrum,#e0c2e6,IridescentMagentaSpectrum,0.00,full_palette; pixels=1,
lad_008_platinum,PaletteFull,PaletteFull_MidnightRubyShade,#0d0405,MidnightRubyShade,0.00,full_palette; pixels=31,
lad_008_platinum,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=21,
lad_008_platinum,PaletteFull,PaletteFull_OpulentGunmetalBlend,#696160,OpulentGunmetalBlend,0.00,full_palette; pixels=38,
lad_008_platinum,PaletteFull,PaletteFull_RadiantIndigoCanvas,#156af8,RadiantIndigoCanvas,0.00,full_palette; pixels=70,
lad_008_platinum,PaletteFull,PaletteFull_SableGarnetMane,#403635,SableGarnetMane,0.00,full_palette; pixels=8,
lad_008_platinum,PaletteFull,PaletteFull_SereneRussetField,#fcc084,SereneRussetField,0.00,full_palette; pixels=89,
lad_008_platinum,PaletteFull,PaletteFull_ShadowCarmineIris,#56373f,ShadowCarmineIris,0.00,full_palette; pixels=3,
lad_008_platinum,PaletteFull,PaletteFull_VelvetCrimsonField,#af3a30,VelvetCrimsonField,0.00,full_palette; pixels=73,
lad_009_steel,Background,Background_Solid_LapisGlow,#6072ff,LapisGlow,65.28,"class=Solid; coverage=0.65; palette=[('#6072ff', 376), ('#deaf99', 38), ('#f4ceb9', 31), ('#acacac', 20), ('#000000', 18)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_009_steel,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,2.78,auto_outline,"13,6;13,18;14,7;15,13;16,8;17,8;17,17;18,8;18,17;19,8;19,16;20,11;20,12;20,13;20,14;20,15"
lad_009_steel,Base,Base_Skin_GlacialCopperGrace,#f4ceb9,GlacialCopperGrace,7.47,"region_rows=7:18,cols=8:16","8,10;8,11;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,12;10,13;10,14;11,8;11,16;11,18;12,6;12,7;12,8;12,11;12,13;12,16;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;14,11;14,12;14,13;14,14;14,15;14,18;15,8;15,17;18,9;19,9;19,10"
lad_009_steel,Face,Face_Mouth_LuminousCrimsonTone,#a46f6d,LuminousCrimsonTone,0.52,"region_rows=12:16,cols=9:15","17,12;17,13;17,14"
lad_009_steel,Hair,Hair_Main_ShadowCinnabarBand,#38332f,ShadowCinnabarBand,9.20,residual_assignment;layer_accents=LuminousCrimsonTone,"4,10;4,11;4,12;4,13;4,14;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,7;8,8;8,9;8,12;8,13;8,14;8,16;8,17;8,18;9,6;9,7;9,8;9,17;9,18;10,6;10,17;10,18;11,6;11,7;12,18;16,11"
lad_009_steel,FacialHair,FacialHair_Main_HaloRussetWeave,#deaf99,HaloRussetWeave,5.38,residual_assignment,"15,9;15,10;15,11;15,12;15,14;15,15;15,16;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,11;19,12;19,13;19,14;19,15"
lad_009_steel,Eyewear,Eyewear_DuskCopperIris,#433025,DuskCopperIris,3.65,residual_assignment;glasses_lens;glasses_tint,"10,7;10,8;10,9;10,10;10,11;10,15;10,16;11,9;11,10;11,11;11,12;11,13;11,14;11,15;11,17;12,9;12,10;12,12;12,14;12,15;12,17"
lad_009_steel,FaceAccessory,FaceAccessory_HaloRussetWeave,#deaf99,HaloRussetWeave,2.43,"region_rows=8:16,cols=6:18","13,7;13,8;14,8;14,9;14,10;14,16;14,17;15,9;15,10;15,11;15,12;15,14;15,15;15,16"
lad_009_steel,Clothing,Clothing_Jacket_VelvetSapphireWeave,#4d5068,VelvetSapphireWeave,4.51,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AbyssCarmineTone,IridescentSageBlend,SableIndigoArray","16,17;20,8;20,9;20,10;21,8;21,9;21,10;21,11;21,12;21,13;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_009_steel,Palette,Palette_GildedStoneTress,#acacac,GildedStoneTress,0.00,global_dominant_color,
lad_009_steel,Palette,Palette_GlacialCopperGrace,#f4ceb9,GlacialCopperGrace,0.00,global_dominant_color,
lad_009_steel,Palette,Palette_HaloRussetWeave,#deaf99,HaloRussetWeave,0.00,global_dominant_color,
lad_009_steel,Palette,Palette_LapisGlow,#6072ff,LapisGlow,0.00,global_dominant_color,
lad_009_steel,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_009_steel,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=1,
lad_009_steel,PaletteFull,PaletteFull_AbyssSangriaStrands,#342623,AbyssSangriaStrands,0.00,full_palette; pixels=1,
lad_009_steel,PaletteFull,PaletteFull_AuricCopperTone,#a4938c,AuricCopperTone,0.00,full_palette; pixels=3,
lad_009_steel,PaletteFull,PaletteFull_BronzeSlateStrands,#6c6b71,BronzeSlateStrands,0.00,full_palette; pixels=6,
lad_009_steel,PaletteFull,PaletteFull_DuskCopperIris,#433025,DuskCopperIris,0.00,full_palette; pixels=2,
lad_009_steel,PaletteFull,PaletteFull_GildedStoneTress,#acacac,GildedStoneTress,0.00,full_palette; pixels=20,
lad_009_steel,PaletteFull,PaletteFull_GlacialCopperGrace,#f4ceb9,GlacialCopperGrace,0.00,full_palette; pixels=31,
lad_009_steel,PaletteFull,PaletteFull_HaloRussetWeave,#deaf99,HaloRussetWeave,0.00,full_palette; pixels=38,
lad_009_steel,PaletteFull,PaletteFull_IridescentSageBlend,#fefffe,IridescentSageBlend,0.00,full_palette; pixels=6,
lad_009_steel,PaletteFull,PaletteFull_LapisGlow,#6072ff,LapisGlow,0.00,full_palette; pixels=376,
lad_009_steel,PaletteFull,PaletteFull_LuminousCrimsonTone,#a46f6d,LuminousCrimsonTone,0.00,full_palette; pixels=4,
lad_009_steel,PaletteFull,PaletteFull_MidnightRubyShade,#0d0405,MidnightRubyShade,0.00,full_palette; pixels=4,
lad_009_steel,PaletteFull,PaletteFull_MidnightTopazGaze,#5a4400,MidnightTopazGaze,0.00,full_palette; pixels=2,
lad_009_steel,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=18,
lad_009_steel,PaletteFull,PaletteFull_OpulentBasaltSpectrum,#837a76,OpulentBasaltSpectrum,0.00,full_palette; pixels=5,
lad_009_steel,PaletteFull,PaletteFull_RadiantSangriaTone,#978581,RadiantSangriaTone,0.00,full_palette; pixels=6,
lad_009_steel,PaletteFull,PaletteFull_SableAmberBand,#423d33,SableAmberBand,0.00,full_palette; pixels=12,
lad_009_steel,PaletteFull,PaletteFull_SableGarnetMane,#403635,SableGarnetMane,0.00,full_palette; pixels=2,
lad_009_steel,PaletteFull,PaletteFull_SableIndigoArray,#393a4a,SableIndigoArray,0.00,full_palette; pixels=5,
lad_009_steel,PaletteFull,PaletteFull_SableIronBlend,#4f4a46,SableIronBlend,0.00,full_palette; pixels=3,
lad_009_steel,PaletteFull,PaletteFull_ShadowCarmineIris,#56373f,ShadowCarmineIris,0.00,full_palette; pixels=2,
lad_009_steel,PaletteFull,PaletteFull_ShadowCinnabarBand,#38332f,ShadowCinnabarBand,0.00,full_palette; pixels=15,
lad_009_steel,PaletteFull,PaletteFull_VelvetSapphireWeave,#4d5068,VelvetSapphireWeave,0.00,full_palette; pixels=14,
