sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_000_lemon,Clothing,Clothing_Turtleneck_BronzeSapphireWeave,#1b488c,BronzeSapphireWeave,1.91,"region_rows=15:24,cols=5:19;garment_type=Turtleneck;clothing_accents=VelvetCobaltDrape","22,8;22,9;22,11;22,12;23,7;23,8;23,9;23,10;23,11;23,12;23,13"
lady_000_lemon,Palette,Palette_CelestialCinnabarVeil,#f5c2a7,CelestialCinnabarVeil,0.00,global_dominant_color,
lady_000_lemon,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lady_000_lemon,Palette,Palette_SolarFlare,#f8e701,SolarFlare,0.00,global_dominant_color,
lady_000_lemon,Palette,Palette_UmberEspresso,#352319,UmberEspresso,0.00,global_dominant_color,
lady_000_lemon,Palette,Palette_VelvetCrimsonBand,#b83227,VelvetCrimsonBand,0.00,global_dominant_color,
lady_000_lemon,PaletteFull,PaletteFull_Accessory_White,#ffffff,Accessory_White,0.00,full_palette; pixels=11,
lady_000_lemon,PaletteFull,PaletteFull_BronzeSapphireSpectrum,#4e546a,BronzeSapphireSpectrum,0.00,full_palette; pixels=2,
lady_000_lemon,PaletteFull,PaletteFull_BronzeSapphireWeave,#1b488c,BronzeSapphireWeave,0.00,full_palette; pixels=7,
lady_000_lemon,PaletteFull,PaletteFull_CelestialCinnabarVeil,#f5c2a7,CelestialCinnabarVeil,0.00,full_palette; pixels=68,
lady_000_lemon,PaletteFull,PaletteFull_DuskRussetTone,#5e4332,DuskRussetTone,0.00,full_palette; pixels=1,
lady_000_lemon,PaletteFull,PaletteFull_GildedSapphireGaze,#919abd,GildedSapphireGaze,0.00,full_palette; pixels=4,
lady_000_lemon,PaletteFull,PaletteFull_LuminousCrimsonBlend,#f05525,LuminousCrimsonBlend,0.00,full_palette; pixels=3,
lady_000_lemon,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=26,
lady_000_lemon,PaletteFull,PaletteFull_OpulentCinnabarGaze,#8a6555,OpulentCinnabarGaze,0.00,full_palette; pixels=5,
lady_000_lemon,PaletteFull,PaletteFull_ShadowRussetMane,#523628,ShadowRussetMane,0.00,full_palette; pixels=13,
lady_000_lemon,PaletteFull,PaletteFull_ShadowSangriaTone,#75251a,ShadowSangriaTone,0.00,full_palette; pixels=4,
lady_000_lemon,PaletteFull,PaletteFull_SolarFlare,#f8e701,SolarFlare,0.00,full_palette; pixels=378,
lady_000_lemon,PaletteFull,PaletteFull_UmberEspresso,#352319,UmberEspresso,0.00,full_palette; pixels=31,
lady_000_lemon,PaletteFull,PaletteFull_VelvetCobaltDrape,#2f81bd,VelvetCobaltDrape,0.00,full_palette; pixels=4,
lady_000_lemon,PaletteFull,PaletteFull_VelvetCrimsonBand,#b83227,VelvetCrimsonBand,0.00,full_palette; pixels=19,
lady_001_hazelnut,Background,Background_Solid_DuskTealRealm,#1d4a46,DuskTealRealm,62.67,"class=Solid; coverage=0.63; palette=[('#1d4a46', 361), ('#dab9aa', 68), ('#352319', 56), ('#523628', 25), ('#000000', 24)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,5;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,4;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,16;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_001_hazelnut,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,4.17,auto_outline,"12,9;12,14;12,16;13,7;13,16;14,7;14,16;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,11;20,12;20,13;21,8;21,12;22,8;23,8;23,12"
lady_001_hazelnut,Base,Base_Skin_PetalSilk,#dab9aa,PetalSilk,12.15,"region_rows=7:18,cols=8:16","9,12;9,13;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;12,15;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,10;21,11;22,9;23,9;23,10"
lady_001_hazelnut,Face,Face_Eyes_OpulentSageGaze,#398434,OpulentSageGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_001_hazelnut,Face,Face_Mouth_RadiantGarnetBlend,#c37d7d,RadiantGarnetBlend,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lady_001_hazelnut,Hair,Hair_Main_UmberEspresso,#352319,UmberEspresso,18.75,residual_assignment;layer_accents=RadiantGarnetBlend,"2,6;2,7;3,5;3,6;3,7;3,8;3,9;3,10;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,3;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,2;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,2;9,3;9,4;9,5;9,6;9,7;9,8;9,9;9,10;9,11;9,14;9,15;9,16;10,1;10,2;10,3;10,4;10,6;10,7;10,8;10,16;10,17;11,3;11,4;11,5;11,6;11,7;11,16;11,17;11,18;12,3;12,4;12,6;12,7;13,2;13,3;13,5;13,6;15,16;16,10;16,16;16,17"
lady_001_hazelnut,Clothing,Clothing_Top_EtherealTopazVelour,#f9efaf,EtherealTopazVelour,1.04,"region_rows=15:24,cols=5:19;garment_type=Top;clothing_accents=EtherealTwilightTone","20,8;21,9;22,10;22,11;22,12;23,11"
lady_001_hazelnut,Palette,Palette_DuskTealRealm,#1d4a46,DuskTealRealm,0.00,global_dominant_color,
lady_001_hazelnut,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lady_001_hazelnut,Palette,Palette_PetalSilk,#dab9aa,PetalSilk,0.00,global_dominant_color,
lady_001_hazelnut,Palette,Palette_ShadowRussetMane,#523628,ShadowRussetMane,0.00,global_dominant_color,
lady_001_hazelnut,Palette,Palette_UmberEspresso,#352319,UmberEspresso,0.00,global_dominant_color,
lady_001_hazelnut,PaletteFull,PaletteFull_AuroraCarmineTone,#ff75a2,AuroraCarmineTone,0.00,full_palette; pixels=1,
lady_001_hazelnut,PaletteFull,PaletteFull_DuskRussetTone,#5e4332,DuskRussetTone,0.00,full_palette; pixels=15,
lady_001_hazelnut,PaletteFull,PaletteFull_DuskTealRealm,#1d4a46,DuskTealRealm,0.00,full_palette; pixels=361,
lady_001_hazelnut,PaletteFull,PaletteFull_EtherealTopazVelour,#f9efaf,EtherealTopazVelour,0.00,full_palette; pixels=6,
lady_001_hazelnut,PaletteFull,PaletteFull_EtherealTwilightTone,#eef4ff,EtherealTwilightTone,0.00,full_palette; pixels=1,
lady_001_hazelnut,PaletteFull,PaletteFull_GildedRubyTress,#ff0255,GildedRubyTress,0.00,full_palette; pixels=6,
lady_001_hazelnut,PaletteFull,PaletteFull_GildedVerdantTone,#69af64,GildedVerdantTone,0.00,full_palette; pixels=2,
lady_001_hazelnut,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=24,
lady_001_hazelnut,PaletteFull,PaletteFull_OpulentCinnabarGaze,#8a6555,OpulentCinnabarGaze,0.00,full_palette; pixels=3,
lady_001_hazelnut,PaletteFull,PaletteFull_OpulentSageGaze,#398434,OpulentSageGaze,0.00,full_palette; pixels=2,
lady_001_hazelnut,PaletteFull,PaletteFull_PetalSilk,#dab9aa,PetalSilk,0.00,full_palette; pixels=68,
lady_001_hazelnut,PaletteFull,PaletteFull_RadiantGarnetBlend,#c37d7d,RadiantGarnetBlend,0.00,full_palette; pixels=4,
lady_001_hazelnut,PaletteFull,PaletteFull_ShadowRussetMane,#523628,ShadowRussetMane,0.00,full_palette; pixels=25,
lady_001_hazelnut,PaletteFull,PaletteFull_UmberEspresso,#352319,UmberEspresso,0.00,full_palette; pixels=56,
lady_001_hazelnut,PaletteFull,PaletteFull_VelvetSageIris,#508434,VelvetSageIris,0.00,full_palette; pixels=2,
lady_002_vanilla,Background,Background_Solid_PrismaticTwilightHorizon,#c3d4ef,PrismaticTwilightHorizon,56.42,"class=Solid; coverage=0.56; palette=[('#c3d4ef', 325), ('#ba9b6d', 75), ('#dbb4a3', 74), ('#ccba92', 29), ('#000000', 25)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,3;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,4;22,7;22,13;22,17;22,18;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_002_vanilla,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,4.34,auto_outline,"12,6;12,9;12,14;12,16;13,6;13,7;13,16;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;22,8;22,12;23,8;23,12"
lady_002_vanilla,Base,Base_Skin_HaloCinnabarVeil,#dbb4a3,HaloCinnabarVeil,13.37,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;8,12;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,7;11,8;11,11;11,12;11,13;12,7;12,8;12,10;12,11;12,12;12,13;12,15;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11"
lady_002_vanilla,Face,Face_Eyes_BronzeBasaltSpark,#5f6b5c,BronzeBasaltSpark,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_002_vanilla,Face,Face_Mouth_AuricCarmineSpectrum,#ca5a73,AuricCarmineSpectrum,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lady_002_vanilla,Hair,Hair_Main_RadiantTopazCrest,#ba9b6d,RadiantTopazCrest,23.09,residual_assignment;layer_accents=AuricCarmineSpectrum,"5,8;5,9;5,10;5,11;5,12;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,6;8,7;8,8;8,13;8,14;8,15;8,16;9,5;9,6;9,7;9,8;9,15;9,16;10,5;10,6;10,7;10,16;10,17;11,5;11,6;11,16;11,17;12,4;12,5;12,17;12,18;13,4;13,5;13,17;13,18;14,3;14,4;14,5;14,6;14,16;14,17;14,18;15,3;15,4;15,5;15,6;15,16;15,17;15,18;16,2;16,3;16,4;16,5;16,6;16,10;16,16;16,17;16,18;17,3;17,4;17,5;17,6;17,7;17,16;17,17;17,18;17,19;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;21,2;21,4;21,5;21,6;21,7;21,8;21,13;21,14;21,15;21,16;21,17;21,18;22,3;22,5;22,6;22,14;22,15;22,16;22,19;23,14;23,15"
lady_002_vanilla,Clothing,Clothing_Turtleneck_ShadowSteelThread,#363636,ShadowSteelThread,1.56,"region_rows=15:24,cols=5:19;garment_type=Turtleneck;clothing_accents=AuricFogArray,LuminousAmberSpectrum","21,9;21,10;21,12;22,9;22,10;22,11;23,9;23,10;23,11"
lady_002_vanilla,Palette,Palette_HaloCinnabarVeil,#dbb4a3,HaloCinnabarVeil,0.00,global_dominant_color,
lady_002_vanilla,Palette,Palette_HaloTopazDrape,#ccba92,HaloTopazDrape,0.00,global_dominant_color,
lady_002_vanilla,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lady_002_vanilla,Palette,Palette_PrismaticTwilightHorizon,#c3d4ef,PrismaticTwilightHorizon,0.00,global_dominant_color,
lady_002_vanilla,Palette,Palette_RadiantTopazCrest,#ba9b6d,RadiantTopazCrest,0.00,global_dominant_color,
lady_002_vanilla,PaletteFull,PaletteFull_AuricCarmineSpectrum,#ca5a73,AuricCarmineSpectrum,0.00,full_palette; pixels=4,
lady_002_vanilla,PaletteFull,PaletteFull_AuricFogArray,#959595,AuricFogArray,0.00,full_palette; pixels=4,
lady_002_vanilla,PaletteFull,PaletteFull_BronzeBasaltSpark,#5f6b5c,BronzeBasaltSpark,0.00,full_palette; pixels=2,
lady_002_vanilla,PaletteFull,PaletteFull_BronzeOchreTone,#696f5a,BronzeOchreTone,0.00,full_palette; pixels=2,
lady_002_vanilla,PaletteFull,PaletteFull_BronzeRussetCrest,#a47e57,BronzeRussetCrest,0.00,full_palette; pixels=24,
lady_002_vanilla,PaletteFull,PaletteFull_HaloCinnabarVeil,#dbb4a3,HaloCinnabarVeil,0.00,full_palette; pixels=74,
lady_002_vanilla,PaletteFull,PaletteFull_HaloMarigoldArray,#f3c26e,HaloMarigoldArray,0.00,full_palette; pixels=1,
lady_002_vanilla,PaletteFull,PaletteFull_HaloTopazDrape,#ccba92,HaloTopazDrape,0.00,full_palette; pixels=29,
lady_002_vanilla,PaletteFull,PaletteFull_LuminousAmberSpectrum,#b0a179,LuminousAmberSpectrum,0.00,full_palette; pixels=1,
lady_002_vanilla,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=25,
lady_002_vanilla,PaletteFull,PaletteFull_OpulentRussetStrands,#795d48,OpulentRussetStrands,0.00,full_palette; pixels=3,
lady_002_vanilla,PaletteFull,PaletteFull_PrismaticTwilightHorizon,#c3d4ef,PrismaticTwilightHorizon,0.00,full_palette; pixels=325,
lady_002_vanilla,PaletteFull,PaletteFull_RadiantTopazCrest,#ba9b6d,RadiantTopazCrest,0.00,full_palette; pixels=75,
lady_002_vanilla,PaletteFull,PaletteFull_ShadowSteelThread,#363636,ShadowSteelThread,0.00,full_palette; pixels=5,
lady_002_vanilla,PaletteFull,PaletteFull_VelvetGunmetalGleam,#6e7b6a,VelvetGunmetalGleam,0.00,full_palette; pixels=2,
lady_003_cashew,Background,Background_Solid_GildedGraniteHorizon,#888b82,GildedGraniteHorizon,57.29,"class=Solid; coverage=0.57; palette=[('#888b82', 330), ('#f2c29d', 79), ('#181311', 76), ('#1d1a1c', 22), ('#000000', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,6;20,14;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,7;21,13;21,15;21,16;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_003_cashew,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.82,auto_outline,"8,15;9,16;10,17;11,6;12,6;12,9;12,14;13,7;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_003_cashew,Base,Base_Skin_AuroraCinnabarVeil,#f2c29d,AuroraCinnabarVeil,13.89,"region_rows=7:18,cols=8:16","7,10;7,11;8,9;8,10;8,11;8,12;9,8;9,9;9,10;9,11;9,12;9,13;10,8;10,9;10,10;10,11;10,12;10,13;10,14;11,8;11,11;11,12;11,13;12,7;12,8;12,10;12,11;12,12;12,13;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,5;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11;22,10;23,11"
lady_003_cashew,Face,Face_Eyes_OpulentCopperGaze,#8e4932,OpulentCopperGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_003_cashew,Face,Face_Mouth_VelvetCarmineBlend,#e6003d,VelvetCarmineBlend,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lady_003_cashew,Hair,Hair_Main_AbyssRussetCrown,#181311,AbyssRussetCrown,20.31,residual_assignment,"4,8;4,9;4,10;4,11;4,12;4,13;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,6;7,7;7,8;7,9;7,12;7,13;7,14;7,15;7,16;8,5;8,6;8,7;8,8;8,13;8,14;8,16;8,17;9,5;9,6;9,7;9,14;9,15;9,17;10,4;10,5;10,6;10,7;10,15;10,16;10,18;11,4;11,5;11,7;11,16;11,17;11,18;12,4;12,5;12,15;12,16;12,17;12,18;13,4;13,5;13,6;13,16;13,17;13,18;14,3;14,4;14,6;14,16;14,17;14,18;15,3;15,4;15,5;15,16;15,17;15,18;16,3;16,4;16,6;16,16;16,17;16,18;17,7;17,16;17,17;18,4;18,6;18,7;18,16;18,17;19,4;19,5;19,6;19,7;19,15;19,16;19,17;20,4;20,5;20,7;20,15;20,16;20,17;20,18;21,5;21,6;21,14;21,17;22,6"
lady_003_cashew,Clothing,Clothing_Jacket_IridescentHoneyVelour,#eeefe9,IridescentHoneyVelour,3.47,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AbyssMarigoldSpectrum,AuroraAmberSpectrum,RadiantTopazWeave","15,6;16,5;17,4;17,5;17,6;18,5;21,8;21,9;21,10;21,12;22,8;22,9;22,11;22,12;23,7;23,8;23,9;23,10;23,12;23,13"
lady_003_cashew,Palette,Palette_AbyssRussetCrown,#181311,AbyssRussetCrown,0.00,global_dominant_color,
lady_003_cashew,Palette,Palette_AuroraCinnabarVeil,#f2c29d,AuroraCinnabarVeil,0.00,global_dominant_color,
lady_003_cashew,Palette,Palette_GildedGraniteHorizon,#888b82,GildedGraniteHorizon,0.00,global_dominant_color,
lady_003_cashew,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lady_003_cashew,Palette,Palette_ObsidianPitchSilk,#1d1a1c,ObsidianPitchSilk,0.00,global_dominant_color,
lady_003_cashew,PaletteFull,PaletteFull_AbyssJetMane,#282725,AbyssJetMane,0.00,full_palette; pixels=6,
lady_003_cashew,PaletteFull,PaletteFull_AbyssMarigoldSpectrum,#362f22,AbyssMarigoldSpectrum,0.00,full_palette; pixels=1,
lady_003_cashew,PaletteFull,PaletteFull_AbyssRubySpectrum,#2b2426,AbyssRubySpectrum,0.00,full_palette; pixels=3,
lady_003_cashew,PaletteFull,PaletteFull_AbyssRussetCrown,#181311,AbyssRussetCrown,0.00,full_palette; pixels=76,
lady_003_cashew,PaletteFull,PaletteFull_AuroraAmberSpectrum,#e1d7b6,AuroraAmberSpectrum,0.00,full_palette; pixels=2,
lady_003_cashew,PaletteFull,PaletteFull_AuroraCinnabarVeil,#f2c29d,AuroraCinnabarVeil,0.00,full_palette; pixels=79,
lady_003_cashew,PaletteFull,PaletteFull_BronzeRussetBlend,#ab6443,BronzeRussetBlend,0.00,full_palette; pixels=2,
lady_003_cashew,PaletteFull,PaletteFull_EmberCopperIris,#935641,EmberCopperIris,0.00,full_palette; pixels=2,
lady_003_cashew,PaletteFull,PaletteFull_GildedGraniteHorizon,#888b82,GildedGraniteHorizon,0.00,full_palette; pixels=330,
lady_003_cashew,PaletteFull,PaletteFull_IridescentHoneyVelour,#eeefe9,IridescentHoneyVelour,0.00,full_palette; pixels=9,
lady_003_cashew,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=19,
lady_003_cashew,PaletteFull,PaletteFull_ObsidianPitchSilk,#1d1a1c,ObsidianPitchSilk,0.00,full_palette; pixels=22,
lady_003_cashew,PaletteFull,PaletteFull_OpulentCopperGaze,#8e4932,OpulentCopperGaze,0.00,full_palette; pixels=2,
lady_003_cashew,PaletteFull,PaletteFull_RadiantTopazWeave,#d0af67,RadiantTopazWeave,0.00,full_palette; pixels=10,
